State,County,CensusTract,Prevalence
GA,13271,13271950100,0.115442695053
GA,13271,13271950200,0.0898722206939
GA,13271,13271950500,0.0835988148894
GA,13061,13061960300,0.138506335962
GA,13253,13253200100,0.110602304709
GA,13253,13253200200,0.115447355214
GA,13253,13253200300,0.150406441448
GA,13099,13099090100,0.100926333365
GA,13099,13099090200,0.103695304202
GA,13099,13099090300,0.107266186056
GA,13099,13099090400,0.0354012778084
GA,13099,13099090500,0.0908794257918
GA,13219,13219030100,0.106257552607
GA,13219,13219030200,0.106490163323
GA,13219,13219030300,0.129402751245
GA,13219,13219030400,0.11179060174
GA,13219,13219030500,0.0773829944062
GA,13219,13219030600,0.108917409152
GA,13009,13009970100,0.140286420375
GA,13009,13009970200,0.14385771381
GA,13009,13009970300,0.158697946451
GA,13009,13009970400,0.124111870009
GA,13009,13009970500,0.113783656837
GA,13009,13009970600,0.140566019329
GA,13009,13009970701,0.146526778673
GA,13009,13009970702,0.125967902041
GA,13009,13009970800,0.120268061639
GA,13139,13139000101,0.129939620747
GA,13139,13139000102,0.101032421681
GA,13139,13139000201,0.0808267162119
GA,13139,13139000203,0.101086221692
GA,13139,13139000204,0.0922936910922
GA,13139,13139000302,0.0858811615657
GA,13139,13139000303,0.0697715402827
GA,13139,13139000304,0.093116286118
GA,13139,13139000305,0.0855069879986
GA,13139,13139000400,0.0705487643064
GA,13139,13139000500,0.084799455905
GA,13139,13139000600,0.113751935103
GA,13139,13139000701,0.094284144743
GA,13139,13139000702,0.0785533138034
GA,13139,13139000800,0.074621453501
GA,13139,13139000900,0.11069136067
GA,13139,13139001002,0.0894244651124
GA,13139,13139001003,0.0775327760128
GA,13139,13139001004,0.105667541112
GA,13139,13139001101,0.0790853155472
GA,13139,13139001102,0.109560433015
GA,13139,13139001201,0.0480893340516
GA,13139,13139001202,0.0925227015388
GA,13139,13139001301,0.102625099803
GA,13139,13139001302,0.0913358141666
GA,13139,13139001402,0.0965672276335
GA,13139,13139001403,0.0937653657888
GA,13139,13139001404,0.0560818460493
GA,13139,13139001501,0.0879604762563
GA,13139,13139001502,0.0858560959852
GA,13139,13139001603,0.102550599922
GA,13139,13139001604,0.122751885156
GA,13139,13139001605,0.0583782557348
GA,13139,13139001606,0.0955851782467
GA,13139,13139001607,0.0969954892279
GA,13139,13139001608,0.0920695124624
GA,13259,13259950100,0.129726374997
GA,13259,13259950400,0.12402510066
GA,13039,13039010100,0.0785242893908
GA,13039,13039010200,0.0877891462011
GA,13039,13039010301,0.109890135804
GA,13039,13039010302,0.0844351219153
GA,13039,13039010401,0.0862979426569
GA,13039,13039010402,0.0798557084453
GA,13039,13039010403,0.0818375783456
GA,13039,13039010500,0.0501884085554
GA,13039,13039010601,0.085603080931
GA,13039,13039010602,0.0672867360732
GA,13039,13039990000,0.0752286397826
GA,13053,13053020100,0.0896314859085
GA,13053,13053020201,0.111013689496
GA,13053,13053020203,0.0816567906274
GA,13053,13053020205,0.0928475569434
GA,13053,13053020206,0.0711707496427
GA,13143,13143010100,0.0624672713678
GA,13143,13143010200,0.107083203885
GA,13143,13143010301,0.0942966524519
GA,13143,13143010302,0.107663905476
GA,13143,13143010400,0.101275020807
GA,13015,13015960101,0.118618219082
GA,13015,13015960102,0.106195151434
GA,13015,13015960200,0.0636021708822
GA,13015,13015960300,0.102914373215
GA,13015,13015960401,0.117683264097
GA,13015,13015960402,0.130653554045
GA,13015,13015960500,0.0832875487499
GA,13015,13015960600,0.109506161846
GA,13015,13015960700,0.119575138458
GA,13015,13015960801,0.111834997574
GA,13015,13015960802,0.111138985203
GA,13015,13015960803,0.104609458229
GA,13015,13015960901,0.0981917898715
GA,13015,13015960902,0.126660913479
GA,13015,13015961000,0.121002772313
GA,13073,13073030102,0.0820522837557
GA,13073,13073030103,0.0204749429269
GA,13073,13073030105,0.0962528559776
GA,13073,13073030106,0.076891612024
GA,13073,13073030201,0.103489356993
GA,13073,13073030202,0.072879826276
GA,13073,13073030203,0.08505227684
GA,13073,13073030302,0.0783151858725
GA,13073,13073030304,0.0895152661981
GA,13073,13073030306,0.0870175052971
GA,13073,13073030307,0.089779377061
GA,13073,13073030308,0.0857584518594
GA,13073,13073030309,0.0774051055905
GA,13073,13073030401,0.0781350258857
GA,13073,13073030402,0.0849102118116
GA,13073,13073030503,0.0707278274431
GA,13073,13073030504,0.129923624973
GA,13073,13073030505,0.0768254693499
GA,13073,13073030506,0.101680875726
GA,13073,13073030603,0.104990499621
GA,13237,13237960101,0.134411246946
GA,13237,13237960102,0.136367335889
GA,13237,13237960201,0.130166207931
GA,13237,13237960202,0.127069114085
GA,13237,13237960300,0.118773260717
GA,13293,13293010100,0.135113469348
GA,13293,13293010201,0.113247791313
GA,13293,13293010202,0.106248495627
GA,13293,13293010300,0.110521772673
GA,13293,13293010400,0.0905033421735
GA,13293,13293010500,0.117280224539
GA,13293,13293010600,0.104952613137
GA,13055,13055010100,0.135894154182
GA,13055,13055010200,0.152794247558
GA,13055,13055010300,0.150863572347
GA,13055,13055010400,0.137891620763
GA,13055,13055010500,0.129577969804
GA,13055,13055010600,0.129506785181
GA,13187,13187960101,0.133105435499
GA,13187,13187960102,0.0890298098455
GA,13187,13187960201,0.122326600438
GA,13187,13187960202,0.0966007394117
GA,13221,13221960100,0.0998717154972
GA,13221,13221960201,0.105321684479
GA,13221,13221960202,0.13864361261
GA,13221,13221960300,0.0965817023559
GA,13167,13167960100,0.110170689172
GA,13167,13167960200,0.0799967004461
GA,13167,13167960300,0.0837335632993
GA,13001,13001950100,0.0733304044716
GA,13001,13001950200,0.0909274388853
GA,13001,13001950300,0.0706785403724
GA,13001,13001950400,0.0561253517522
GA,13001,13001950500,0.0625094790284
GA,13087,13087970100,0.107087063685
GA,13087,13087970200,0.0734176462189
GA,13087,13087970300,0.0956145431655
GA,13087,13087970400,0.08851125525
GA,13087,13087970600,0.0617797749153
GA,13087,13087970700,0.0723918291383
GA,13087,13087970800,0.059998611439
GA,13283,13283960100,0.0770810545461
GA,13283,13283960200,0.0888718615339
GA,13021,13021010100,0.123481344627
