State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0185663270143
GA,13271,13271950200,0.0163798841589
GA,13271,13271950500,0.0079231319449
GA,13061,13061960300,0.0281636089354
GA,13253,13253200100,0.0634681605733
GA,13253,13253200200,0.0650103432511
GA,13253,13253200300,0.0618717018146
GA,13099,13099090100,0.0418018107379
GA,13099,13099090200,0.0391578028447
GA,13099,13099090300,0.0402022513134
GA,13099,13099090400,0.0423847061489
GA,13099,13099090500,0.0398595694633
GA,13219,13219030100,0.0272036423182
GA,13219,13219030200,0.0268692655778
GA,13219,13219030300,0.0260152067971
GA,13219,13219030400,0.0266393003124
GA,13219,13219030500,0.0276260204127
GA,13219,13219030600,0.0247644127086
GA,13009,13009970100,0.0130694917009
GA,13009,13009970200,0.0160699073739
GA,13009,13009970300,0.020120132748
GA,13009,13009970400,0.01675650331
GA,13009,13009970500,0.0182678254272
GA,13009,13009970600,0.0157025160284
GA,13009,13009970701,0.0193430838678
GA,13009,13009970702,0.0171552796712
GA,13009,13009970800,0.0143480565707
GA,13139,13139000101,0.0223783016642
GA,13139,13139000102,0.022384617739
GA,13139,13139000201,0.0217434912678
GA,13139,13139000203,0.0227167499738
GA,13139,13139000204,0.0219864205217
GA,13139,13139000302,0.0235554703894
GA,13139,13139000303,0.0233346309314
GA,13139,13139000304,0.0243632423108
GA,13139,13139000305,0.0218998876114
GA,13139,13139000400,0.0225188339691
GA,13139,13139000500,0.0233636621674
GA,13139,13139000600,0.0215957367397
GA,13139,13139000701,0.0245770254679
GA,13139,13139000702,0.023645528864
GA,13139,13139000800,0.0248209865181
GA,13139,13139000900,0.0225763247134
GA,13139,13139001002,0.0241786717688
GA,13139,13139001003,0.0230526536329
GA,13139,13139001004,0.0241933825563
GA,13139,13139001101,0.0196402213003
GA,13139,13139001102,0.0234975143502
GA,13139,13139001201,0.0200791415711
GA,13139,13139001202,0.0191535832801
GA,13139,13139001301,0.0230539156456
GA,13139,13139001302,0.0246693474754
GA,13139,13139001402,0.0225808253833
GA,13139,13139001403,0.0222193745309
GA,13139,13139001404,0.0227113160608
GA,13139,13139001501,0.0212469626241
GA,13139,13139001502,0.0215497306936
GA,13139,13139001603,0.0271935035307
GA,13139,13139001604,0.0221338327956
GA,13139,13139001605,0.0253526749092
GA,13139,13139001606,0.022510251956
GA,13139,13139001607,0.0224998666436
GA,13139,13139001608,0.0227975716195
GA,13259,13259950100,0.0283758968256
GA,13259,13259950400,0.0286521400457
GA,13039,13039010100,0.0217927526249
GA,13039,13039010200,0.025722024881
GA,13039,13039010301,0.0284270914258
GA,13039,13039010302,0.0243330258801
GA,13039,13039010401,0.0243390753051
GA,13039,13039010402,0.0277809939078
GA,13039,13039010403,0.0232933038972
GA,13039,13039010500,0.030935707632
GA,13039,13039010601,0.0309462464591
GA,13039,13039010602,0.0265020529312
GA,13039,13039990000,0.028352127454
GA,13053,13053020100,0.0225851453857
GA,13053,13053020201,0.0230546437051
GA,13053,13053020203,0.0241802562263
GA,13053,13053020205,0.0215841879903
GA,13053,13053020206,0.023504373934
GA,13143,13143010100,0.027783085817
GA,13143,13143010200,0.0292357786608
GA,13143,13143010301,0.0321129244358
GA,13143,13143010302,0.0318132382413
GA,13143,13143010400,0.0304087212192
GA,13015,13015960101,0.0289979413282
GA,13015,13015960102,0.0266170500005
GA,13015,13015960200,0.0268784391815
GA,13015,13015960300,0.0310323400223
GA,13015,13015960401,0.026958902652
GA,13015,13015960402,0.0262350081797
GA,13015,13015960500,0.0283567821999
GA,13015,13015960600,0.0287422246748
GA,13015,13015960700,0.0267561876233
GA,13015,13015960801,0.0264142974344
GA,13015,13015960802,0.0288669563226
GA,13015,13015960803,0.0290426717821
GA,13015,13015960901,0.0252687698272
GA,13015,13015960902,0.0278649781521
GA,13015,13015961000,0.0280547706282
GA,13073,13073030102,0.0323241647822
GA,13073,13073030103,0.0323392128213
GA,13073,13073030105,0.0351913073028
GA,13073,13073030106,0.0308158685677
GA,13073,13073030201,0.0317050903808
GA,13073,13073030202,0.0340382255735
GA,13073,13073030203,0.0308816709964
GA,13073,13073030302,0.0311057758039
GA,13073,13073030304,0.0332870037874
GA,13073,13073030306,0.0302030018245
GA,13073,13073030307,0.0357221811534
GA,13073,13073030308,0.0320995863381
GA,13073,13073030309,0.0356303574137
GA,13073,13073030401,0.0338305254727
GA,13073,13073030402,0.0371541602082
GA,13073,13073030503,0.0336798335343
GA,13073,13073030504,0.0312516653358
GA,13073,13073030505,0.0329949993164
GA,13073,13073030506,0.0343407133815
GA,13073,13073030603,0.0333381616612
GA,13237,13237960101,0.0132623137553
GA,13237,13237960102,0.013976576432
GA,13237,13237960201,0.0119626537344
GA,13237,13237960202,0.0129197509836
GA,13237,13237960300,0.0168470262979
GA,13293,13293010100,0.0318936422878
GA,13293,13293010201,0.0358877152492
GA,13293,13293010202,0.0368555095926
GA,13293,13293010300,0.0356623940725
GA,13293,13293010400,0.0328352839833
GA,13293,13293010500,0.0334656618465
GA,13293,13293010600,0.028801585706
GA,13055,13055010100,0.0250064778169
GA,13055,13055010200,0.0270374984781
GA,13055,13055010300,0.0268769430342
GA,13055,13055010400,0.0227693197175
GA,13055,13055010500,0.0215705566857
GA,13055,13055010600,0.0252390608949
GA,13187,13187960101,0.0376448055321
GA,13187,13187960102,0.0387502846395
GA,13187,13187960201,0.0362177419573
GA,13187,13187960202,0.0409904381813
GA,13221,13221960100,0.0167792662384
GA,13221,13221960201,0.0154450078974
GA,13221,13221960202,0.0156930431184
GA,13221,13221960300,0.0229433466609
GA,13167,13167960100,0.0238689807451
GA,13167,13167960200,0.0179953045583
GA,13167,13167960300,0.0192237193501
GA,13001,13001950100,0.0220553580926
GA,13001,13001950200,0.0241065239745
GA,13001,13001950300,0.0264270008891
GA,13001,13001950400,0.0242277402929
GA,13001,13001950500,0.024111196501
GA,13087,13087970100,0.0273819599132
GA,13087,13087970200,0.0248040811925
GA,13087,13087970300,0.0267854459593
GA,13087,13087970400,0.0273374878508
GA,13087,13087970600,0.0234142390764
GA,13087,13087970700,0.0260174845248
GA,13087,13087970800,0.0280996064498
GA,13283,13283960100,0.0247624723068
GA,13283,13283960200,0.0268302578139
GA,13021,13021010100,0.0251181471446
GA,13021,13021010200,0.0221135095759
GA,13021,13021010300,0.0241561086727
GA,13021,13021010400,0.0257666967387
GA,13021,13021010500,0.0249360414368
GA,13021,13021010800,0.0284466845999
GA,13021,13021011000,0.02212373527
GA,13021,13021011100,0.0233013729019
GA,13021,13021011500,0.0241633336261
GA,13021,13021011701,0.0269257089867
GA,13021,13021011702,0.0244864225616
GA,13021,13021011800,0.0254278268559
GA,13021,13021011900,0.0238532143836
GA,13021,13021012000,0.0264348994532
GA,13021,13021012101,0.0230916194509
GA,13021,13021012102,0.0251857017368
GA,13021,13021012200,0.0229733985792
GA,13021,13021012300,0.0263231415129
GA,13021,13021012400,0.0225186760562
GA,13021,13021012500,0.0229815413814
GA,13021,13021012600,0.0248681722779
GA,13021,13021012700,0.0240324820589
GA,13021,13021012800,0.0168003341441
GA,13021,13021012900,0.025843319965
GA,13021,13021013101,0.0213618995642
GA,13021,13021013102,0.0225673715601
GA,13021,13021013201,0.0249090806827
GA,13021,13021013202,0.02423187094
GA,13021,13021013302,0.0207398758592
GA,13021,13021013407,0.0271873968394
GA,13021,13021013408,0.0251399164534
GA,13021,13021013409,0.0224623611726
GA,13021,13021013410,0.0266895159537
GA,13021,13021013411,0.0264828000511
GA,13021,13021013502,0.0286647142849
GA,13021,13021013503,0.0251048174653
GA,13021,13021013504,0.0216650669314
GA,13021,13021013603,0.0247518574766
GA,13021,13021013604,0.0234709468458
GA,13021,13021013605,0.0231091494627
GA,13021,13021013606,0.0233852800829
GA,13021,13021013700,0.023453645708
GA,13021,13021013800,0.0216808119736
GA,13021,13021013900,0.025355017041
GA,13147,13147960100,0.0282687670946
GA,13147,13147960200,0.0295627392722
GA,13147,13147960300,0.0305953237875
GA,13147,13147960400,0.0325898610284
GA,13147,13147960500,0.0294966121826
GA,13193,13193000100,0.0491302937149
GA,13193,13193000200,0.0494175812353
GA,13193,13193000300,0.0490574047028
GA,13193,13193000400,0.0479795722726
GA,13295,13295020100,0.0408139134506
GA,13295,13295020200,0.0369266472583
GA,13295,13295020301,0.0386758837731
GA,13295,13295020302,0.0384342246124
GA,13295,13295020400,0.0349829498707
GA,13295,13295020501,0.0362649172656
GA,13295,13295020502,0.0397101067761
GA,13295,13295020601,0.0369952307721
GA,13295,13295020602,0.0367140505249
GA,13295,13295020700,0.0382199673576
GA,13295,13295020800,0.0372081976229
GA,13295,13295020901,0.0418139099982
GA,13295,13295020902,0.0369947693655
GA,13175,13175950100,0.020352955941
GA,13175,13175950201,0.0198985714892
GA,13175,13175950202,0.0216927132891
GA,13175,13175950300,0.0219039107525
GA,13175,13175950400,0.0212334656549
GA,13175,13175950500,0.021865760291
GA,13175,13175950600,0.0155837749901
GA,13175,13175950700,0.0193586928079
GA,13175,13175950800,0.021329375927
GA,13175,13175950900,0.0210656462475
GA,13175,13175951000,0.0224706821327
GA,13175,13175951100,0.0230637640941
GA,13175,13175951400,0.0192893523101
GA,13299,13299950100,0.0248506518151
GA,13299,13299950200,0.0218558637545
GA,13299,13299950300,0.0251595295564
GA,13299,13299950400,0.024634034593
GA,13299,13299950500,0.0250614094271
GA,13299,13299950600,0.0263131894704
GA,13299,13299950700,0.0234011039593
GA,13299,13299950800,0.024495677143
GA,13299,13299950900,0.0247099913359
GA,13233,13233010100,0.0172279545603
GA,13233,13233010200,0.0214462702647
GA,13233,13233010300,0.0216314890105
GA,13233,13233010400,0.020081585535
GA,13233,13233010500,0.0201915407577
GA,13233,13233010600,0.0173089867303
GA,13233,13233010700,0.0202345035911
GA,13157,13157010101,0.0221573307614
GA,13157,13157010102,0.0241814093685
GA,13157,13157010103,0.0252123276591
GA,13157,13157010200,0.0250628021855
GA,13157,13157010300,0.0235204102879
GA,13157,13157010400,0.0243186232149
GA,13157,13157010500,0.0266697401007
GA,13157,13157010600,0.0235679429465
GA,13157,13157010701,0.0224982652592
GA,13157,13157010702,0.0228116489852
GA,13157,13157010703,0.0253797119151
GA,13287,13287970200,0.0198793729447
GA,13287,13287970300,0.0177996501784
GA,13005,13005970100,0.0290160402521
GA,13005,13005970201,0.0271858835274
GA,13005,13005970202,0.0255292233531
GA,13321,13321950100,0.0198792047295
GA,13321,13321950200,0.019811282131
GA,13321,13321950400,0.0240024431263
GA,13321,13321950500,0.0202729753669
GA,13321,13321950600,0.0169145519626
GA,13227,13227050100,0.0212196014298
GA,13227,13227050200,0.0239762050893
GA,13227,13227050300,0.0199460546218
GA,13227,13227050400,0.0216240299217
GA,13227,13227050500,0.0225129956853
GA,13227,13227050600,0.0198956994402
GA,13049,13049010100,0.0247763234484
GA,13049,13049010200,0.0270825568429
GA,13075,13075960100,0.0349613618523
GA,13075,13075960200,0.031521355375
GA,13075,13075960300,0.0359444449633
GA,13075,13075960400,0.0385590844182
GA,13241,13241970100,0.0405923888905
GA,13241,13241970201,0.0361364382981
GA,13241,13241970202,0.036562142907
GA,13241,13241970301,0.039483949689
GA,13241,13241970302,0.0348960402508
GA,13297,13297110100,0.0168904076727
