State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00297914820277
GA,13271,13271950200,0.00297914826165
GA,13271,13271950500,0.00297914830479
GA,13061,13061960300,0.00258189898418
GA,13253,13253200100,0.00282336874606
GA,13253,13253200200,0.0028233685706
GA,13253,13253200300,0.00282336870303
GA,13099,13099090100,0.00282336885353
GA,13099,13099090200,0.00282336860008
GA,13099,13099090300,0.00282336888153
GA,13099,13099090400,0.00282336886903
GA,13099,13099090500,0.00282336868089
GA,13219,13219030100,0.014240919669
GA,13219,13219030200,0.0142409197919
GA,13219,13219030300,0.0142409199119
GA,13219,13219030400,0.0142409196685
GA,13219,13219030500,0.0142409200212
GA,13219,13219030600,0.0142409194478
GA,13009,13009970100,0.00368402661259
GA,13009,13009970200,0.00368402678529
GA,13009,13009970300,0.00368402670525
GA,13009,13009970400,0.00368402677189
GA,13009,13009970500,0.00368402684211
GA,13009,13009970600,0.0036840268787
GA,13009,13009970701,0.00368402692238
GA,13009,13009970702,0.00368402692615
GA,13009,13009970800,0.00368402687286
GA,13139,13139000101,0.00437228063904
GA,13139,13139000102,0.00437228054785
GA,13139,13139000201,0.00437228062113
GA,13139,13139000203,0.0043722805987
GA,13139,13139000204,0.00437228071201
GA,13139,13139000302,0.00437228084777
GA,13139,13139000303,0.00437228051274
GA,13139,13139000304,0.00437228073475
GA,13139,13139000305,0.0043722807537
GA,13139,13139000400,0.00437228000207
GA,13139,13139000500,0.00437228081728
GA,13139,13139000600,0.00437228073064
GA,13139,13139000701,0.00437228047776
GA,13139,13139000702,0.00437228069044
GA,13139,13139000800,0.00437228073685
GA,13139,13139000900,0.00437228065771
GA,13139,13139001002,0.00437228069177
GA,13139,13139001003,0.0043722808451
GA,13139,13139001004,0.00437228073604
GA,13139,13139001101,0.00437228083061
GA,13139,13139001102,0.00437228052452
GA,13139,13139001201,0.00437228062185
GA,13139,13139001202,0.00437228097949
GA,13139,13139001301,0.00437228077179
GA,13139,13139001302,0.004372280621
GA,13139,13139001402,0.00437228114688
GA,13139,13139001403,0.00437228055325
GA,13139,13139001404,0.00437228058987
GA,13139,13139001501,0.00437228062006
GA,13139,13139001502,0.00437228085831
GA,13139,13139001603,0.00437228059911
GA,13139,13139001604,0.00437228068985
GA,13139,13139001605,0.00437228060586
GA,13139,13139001606,0.00437228052854
GA,13139,13139001607,0.00437228062475
GA,13139,13139001608,0.00437228083458
GA,13259,13259950100,0.00341984413945
GA,13259,13259950400,0.00341984414831
GA,13039,13039010100,0.00293297772927
GA,13039,13039010200,0.00293297791893
GA,13039,13039010301,0.00293297770663
GA,13039,13039010302,0.00293297793193
GA,13039,13039010401,0.00293297780762
GA,13039,13039010402,0.00293297785799
GA,13039,13039010403,0.00293297785183
GA,13039,13039010500,0.00293297798345
GA,13039,13039010601,0.00293297786838
GA,13039,13039010602,0.00293297753118
GA,13039,13039990000,0.00293297744359
GA,13053,13053020100,0.00381799313925
GA,13053,13053020201,0.00381799318602
GA,13053,13053020203,0.0038179933363
GA,13053,13053020205,0.00381799322631
GA,13053,13053020206,0.00381799343044
GA,13143,13143010100,0.00634758701543
GA,13143,13143010200,0.00634758700954
GA,13143,13143010301,0.00634758707702
GA,13143,13143010302,0.00634758694961
GA,13143,13143010400,0.00634758720851
GA,13015,13015960101,0.00522693242647
GA,13015,13015960102,0.0052269324895
GA,13015,13015960200,0.0052269328719
GA,13015,13015960300,0.00522693243175
GA,13015,13015960401,0.00522693248521
GA,13015,13015960402,0.00522693244452
GA,13015,13015960500,0.00522693246514
GA,13015,13015960600,0.00522693229121
GA,13015,13015960700,0.00522693252009
GA,13015,13015960801,0.00522693246827
GA,13015,13015960802,0.00522693259452
GA,13015,13015960803,0.00522693235365
GA,13015,13015960901,0.00522693241672
GA,13015,13015960902,0.00522693267337
