State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0161114937112
GA,13271,13271950200,0.0161113720763
GA,13271,13271950500,0.0161113641382
GA,13061,13061960300,0.0181427260026
GA,13253,13253200100,0.0113926930463
GA,13253,13253200200,0.0113925827027
GA,13253,13253200300,0.0113929144304
GA,13099,13099090100,0.0102784672281
GA,13099,13099090200,0.0102778753004
GA,13099,13099090300,0.0102780669716
GA,13099,13099090400,0.0102775819262
GA,13099,13099090500,0.010277850032
GA,13219,13219030100,0.0339038858106
GA,13219,13219030200,0.033904035888
GA,13219,13219030300,0.0339039684234
GA,13219,13219030400,0.0339034451034
GA,13219,13219030500,0.0339038586601
GA,13219,13219030600,0.0339038449352
GA,13009,13009970100,0.015433976455
GA,13009,13009970200,0.0154339781249
GA,13009,13009970300,0.0154342986533
GA,13009,13009970400,0.0154338963523
GA,13009,13009970500,0.015434165809
GA,13009,13009970600,0.0154341484398
GA,13009,13009970701,0.015433869723
GA,13009,13009970702,0.0154341537361
GA,13009,13009970800,0.015434145362
GA,13139,13139000101,0.0141381979766
GA,13139,13139000102,0.0141383601271
GA,13139,13139000201,0.0141379325879
GA,13139,13139000203,0.0141382659778
GA,13139,13139000204,0.014138382774
GA,13139,13139000302,0.0141383124283
GA,13139,13139000303,0.0141382656592
GA,13139,13139000304,0.0141383481862
GA,13139,13139000305,0.014138136227
GA,13139,13139000400,0.014138896094
GA,13139,13139000500,0.0141382488265
GA,13139,13139000600,0.014138002685
GA,13139,13139000701,0.0141383717668
GA,13139,13139000702,0.0141385944223
GA,13139,13139000800,0.0141383072671
GA,13139,13139000900,0.0141377551156
GA,13139,13139001002,0.0141384130296
GA,13139,13139001003,0.0141385526639
GA,13139,13139001004,0.014138409469
GA,13139,13139001101,0.0141384232068
GA,13139,13139001102,0.0141384337677
GA,13139,13139001201,0.014138545826
GA,13139,13139001202,0.0141381457123
GA,13139,13139001301,0.0141381765002
GA,13139,13139001302,0.0141383684542
GA,13139,13139001402,0.0141387146159
GA,13139,13139001403,0.0141383653557
GA,13139,13139001404,0.0141384305837
GA,13139,13139001501,0.0141383979346
GA,13139,13139001502,0.0141382719886
GA,13139,13139001603,0.014138138095
GA,13139,13139001604,0.0141385751892
GA,13139,13139001605,0.014138588635
GA,13139,13139001606,0.0141383362676
GA,13139,13139001607,0.0141384359296
GA,13139,13139001608,0.0141385178133
GA,13259,13259950100,0.0208039585336
GA,13259,13259950400,0.0208043857144
GA,13039,13039010100,0.0124403970448
GA,13039,13039010200,0.0124400098257
GA,13039,13039010301,0.012440334786
GA,13039,13039010302,0.0124398339918
GA,13039,13039010401,0.0124401535932
GA,13039,13039010402,0.0124406536085
GA,13039,13039010403,0.0124404791147
GA,13039,13039010500,0.0124402149058
GA,13039,13039010601,0.0124404140786
GA,13039,13039010602,0.0124402124834
GA,13039,13039990000,0.0124402153817
GA,13053,13053020100,0.0189750283609
GA,13053,13053020201,0.0189752314852
GA,13053,13053020203,0.0189750556114
GA,13053,13053020205,0.0189750262134
GA,13053,13053020206,0.0189750475795
GA,13143,13143010100,0.0320780829903
GA,13143,13143010200,0.0320777053155
GA,13143,13143010301,0.0320780516989
GA,13143,13143010302,0.032078121946
GA,13143,13143010400,0.0320782090891
GA,13015,13015960101,0.017780299635
GA,13015,13015960102,0.0177796804867
GA,13015,13015960200,0.017779739211
GA,13015,13015960300,0.0177800401314
GA,13015,13015960401,0.0177800298556
GA,13015,13015960402,0.0177800831252
GA,13015,13015960500,0.0177799000928
GA,13015,13015960600,0.0177799569997
GA,13015,13015960700,0.017779726329
GA,13015,13015960801,0.0177801305669
GA,13015,13015960802,0.0177798644724
GA,13015,13015960803,0.0177801540464
GA,13015,13015960901,0.0177799035691
GA,13015,13015960902,0.0177799893524
GA,13015,13015961000,0.0177798698356
GA,13073,13073030102,0.0311973198244
GA,13073,13073030103,0.0311973128228
GA,13073,13073030105,0.031197278376
GA,13073,13073030106,0.0311972162047
GA,13073,13073030201,0.0311972278447
GA,13073,13073030202,0.0311972049629
GA,13073,13073030203,0.0311973359788
GA,13073,13073030302,0.0311973959447
GA,13073,13073030304,0.0311972305863
GA,13073,13073030306,0.0311972382183
GA,13073,13073030307,0.0311970780655
GA,13073,13073030308,0.0311977036756
GA,13073,13073030309,0.0311969128128
GA,13073,13073030401,0.0311971160949
GA,13073,13073030402,0.0311972303259
GA,13073,13073030503,0.0311970878168
GA,13073,13073030504,0.0311972413511
GA,13073,13073030505,0.0311974387749
GA,13073,13073030506,0.0311976355434
GA,13073,13073030603,0.0311974035999
GA,13237,13237960101,0.0180720006913
GA,13237,13237960102,0.0180719546574
GA,13237,13237960201,0.0180719648566
GA,13237,13237960202,0.0180721453324
GA,13237,13237960300,0.0180718978053
GA,13293,13293010100,0.0148433986858
GA,13293,13293010201,0.0148433572013
GA,13293,13293010202,0.0148436167154
GA,13293,13293010300,0.0148431839774
GA,13293,13293010400,0.0148436016592
GA,13293,13293010500,0.0148435609533
GA,13293,13293010600,0.0148434584913
GA,13055,13055010100,0.02811950643
GA,13055,13055010200,0.0281192524438
GA,13055,13055010300,0.0281191706274
GA,13055,13055010400,0.0281191347971
GA,13055,13055010500,0.0281191041524
GA,13055,13055010600,0.0281192158188
GA,13187,13187960101,0.0242245561526
GA,13187,13187960102,0.0242247053818
GA,13187,13187960201,0.0242247744425
GA,13187,13187960202,0.0242246018784
GA,13221,13221960100,0.0288301940852
GA,13221,13221960201,0.0288303793506
GA,13221,13221960202,0.0288300903161
GA,13221,13221960300,0.0288299648687
GA,13167,13167960100,0.0270759586536
GA,13167,13167960200,0.0270762743573
GA,13167,13167960300,0.0270759199881
GA,13001,13001950100,0.0185255895028
GA,13001,13001950200,0.0185256417537
GA,13001,13001950300,0.0185255111894
GA,13001,13001950400,0.0185254375604
GA,13001,13001950500,0.0185256840078
GA,13087,13087970100,0.0125791112226
GA,13087,13087970200,0.0125789658594
GA,13087,13087970300,0.0125791180648
GA,13087,13087970400,0.0125786080999
GA,13087,13087970600,0.012579252815
GA,13087,13087970700,0.0125791866767
GA,13087,13087970800,0.0125789197739
GA,13283,13283960100,0.0237740152291
GA,13283,13283960200,0.0237738654644
GA,13021,13021010100,0.0168016626128
GA,13021,13021010200,0.0168013570536
GA,13021,13021010300,0.0168016439335
GA,13021,13021010400,0.0168016541778
GA,13021,13021010500,0.016801732302
GA,13021,13021010800,0.0168020374326
GA,13021,13021011000,0.016801627805
GA,13021,13021011100,0.0168016122713
GA,13021,13021011500,0.0168014481236
GA,13021,13021011701,0.0168016080597
GA,13021,13021011702,0.0168019087427
GA,13021,13021011800,0.0168014014476
GA,13021,13021011900,0.0168014495999
GA,13021,13021012000,0.0168015475891
GA,13021,13021012101,0.0168020231347
GA,13021,13021012102,0.0168016320458
GA,13021,13021012200,0.0168013765409
GA,13021,13021012300,0.0168014462136
GA,13021,13021012400,0.0168013131898
GA,13021,13021012500,0.0168013482111
GA,13021,13021012600,0.0168014612587
GA,13021,13021012700,0.0168013903359
GA,13021,13021012800,0.016801669356
GA,13021,13021012900,0.0168018890787
GA,13021,13021013101,0.0168012154358
GA,13021,13021013102,0.0168015533622
GA,13021,13021013201,0.0168015692626
GA,13021,13021013202,0.0168017653292
GA,13021,13021013302,0.0168014988166
GA,13021,13021013407,0.0168017103968
GA,13021,13021013408,0.016801627094
GA,13021,13021013409,0.0168016718901
GA,13021,13021013410,0.0168011340938
GA,13021,13021013411,0.0168016118775
GA,13021,13021013502,0.0168016438001
GA,13021,13021013503,0.0168019851432
GA,13021,13021013504,0.0168016500508
GA,13021,13021013603,0.0168014690631
GA,13021,13021013604,0.0168016147104
GA,13021,13021013605,0.0168016179254
GA,13021,13021013606,0.016801415576
GA,13021,13021013700,0.0168014074246
GA,13021,13021013800,0.0168015581644
GA,13021,13021013900,0.0168015240171
GA,13147,13147960100,0.023407168606
GA,13147,13147960200,0.0234069053798
GA,13147,13147960300,0.0234069441366
GA,13147,13147960400,0.0234072560673
GA,13147,13147960500,0.0234070797039
GA,13193,13193000100,0.010512418156
GA,13193,13193000200,0.0105124464602
GA,13193,13193000300,0.0105122166434
GA,13193,13193000400,0.0105121158709
GA,13295,13295020100,0.0233734341489
GA,13295,13295020200,0.0233734060199
GA,13295,13295020301,0.0233732474652
GA,13295,13295020302,0.0233733669264
GA,13295,13295020400,0.0233733790865
GA,13295,13295020501,0.0233734744893
GA,13295,13295020502,0.023373563899
GA,13295,13295020601,0.0233735018591
GA,13295,13295020602,0.02337349486
GA,13295,13295020700,0.0233735626298
GA,13295,13295020800,0.0233736085714
GA,13295,13295020901,0.0233736212846
GA,13295,13295020902,0.0233735458522
GA,13175,13175950100,0.016143149032
GA,13175,13175950201,0.0161428130087
GA,13175,13175950202,0.0161427627741
GA,13175,13175950300,0.0161424806632
GA,13175,13175950400,0.0161427524429
GA,13175,13175950500,0.0161428343387
GA,13175,13175950600,0.0161426257011
GA,13175,13175950700,0.0161428922331
GA,13175,13175950800,0.0161429463283
GA,13175,13175950900,0.0161428831345
GA,13175,13175951000,0.0161428696603
GA,13175,13175951100,0.0161426025804
GA,13175,13175951400,0.0161429938113
GA,13299,13299950100,0.0127413586918
GA,13299,13299950200,0.012741258879
GA,13299,13299950300,0.012741522419
GA,13299,13299950400,0.0127412871095
GA,13299,13299950500,0.0127414921601
GA,13299,13299950600,0.0127413940448
GA,13299,13299950700,0.0127413314419
GA,13299,13299950800,0.0127413784046
GA,13299,13299950900,0.0127415571924
GA,13233,13233010100,0.027809714829
GA,13233,13233010200,0.0278096465935
GA,13233,13233010300,0.0278098464829
GA,13233,13233010400,0.0278098581859
GA,13233,13233010500,0.0278100471202
GA,13233,13233010600,0.0278098059808
GA,13233,13233010700,0.0278097665528
GA,13157,13157010101,0.0168078076999
GA,13157,13157010102,0.0168079896745
GA,13157,13157010103,0.016807904722
GA,13157,13157010200,0.0168075805287
GA,13157,13157010300,0.0168081629822
GA,13157,13157010400,0.0168078489122
GA,13157,13157010500,0.0168077746582
GA,13157,13157010600,0.0168079382461
GA,13157,13157010701,0.0168079159877
GA,13157,13157010702,0.0168080070692
GA,13157,13157010703,0.0168078743353
GA,13287,13287970200,0.00894080287367
GA,13287,13287970300,0.00894049012553
GA,13005,13005970100,0.014106788995
GA,13005,13005970201,0.0141065036742
GA,13005,13005970202,0.0141066296172
GA,13321,13321950100,0.0262317458885
GA,13321,13321950200,0.0262318320992
GA,13321,13321950400,0.026231420758
GA,13321,13321950500,0.0262316488431
GA,13321,13321950600,0.0262316408963
GA,13227,13227050100,0.0195196932891
GA,13227,13227050200,0.019519780433
GA,13227,13227050300,0.019519791133
GA,13227,13227050400,0.0195194491293
GA,13227,13227050500,0.019519698658
GA,13227,13227050600,0.0195195194098
GA,13049,13049010100,0.0101458390247
GA,13049,13049010200,0.0101458311742
GA,13075,13075960100,0.0138119346782
GA,13075,13075960200,0.0138121626577
GA,13075,13075960300,0.0138114417164
GA,13075,13075960400,0.0138121437589
GA,13241,13241970100,0.0432089520814
GA,13241,13241970201,0.043208990289
GA,13241,13241970202,0.0432087898163
GA,13241,13241970301,0.0432091324748
GA,13241,13241970302,0.0432088451931
GA,13297,13297110100,0.0192295600491
GA,13297,13297110200,0.0192293758608
GA,13297,13297110300,0.0192294074002
GA,13297,13297110400,0.0192293818025
GA,13297,13297110503,0.0192296725164
GA,13297,13297110504,0.0192296003698
GA,13297,13297110505,0.0192294186308
GA,13297,13297110506,0.0192294780128
GA,13297,13297110507,0.019229665914
GA,13297,13297110508,0.0192294864977
GA,13297,13297110601,0.0192294647495
GA,13297,13297110602,0.0192294909431
GA,13297,13297110603,0.0192291798882
GA,13297,13297110700,0.019229478861
GA,13297,13297110800,0.0192294887042
GA,13159,13159010100,0.0164460619234
GA,13159,13159010200,0.0164461595606
GA,13159,13159010500,0.0164459274333
GA,13145,13145120198,0.0260608368396
GA,13145,13145120200,0.0260605738348
GA,13145,13145120300,0.0260604653417
GA,13145,13145120401,0.0260607672364
GA,13145,13145120402,0.0260603333577
GA,13267,13267950100,0.0123966630553
GA,13267,13267950201,0.0123970773631
GA,13267,13267950202,0.0123964420735
GA,13267,13267950300,0.0123964483314
GA,13267,13267950400,0.012396351136
GA,13067,13067030101,0.0146749901351
GA,13067,13067030103,0.0146746859193
GA,13067,13067030104,0.0146747410432
GA,13067,13067030106,0.0146749579899
GA,13067,13067030107,0.0146752213519
GA,13067,13067030209,0.0146753040967
GA,13067,13067030214,0.014674708523
GA,13067,13067030215,0.014675145999
GA,13067,13067030218,0.0146741951586
GA,13067,13067030219,0.014674894694
GA,13067,13067030220,0.0146750148774
GA,13067,13067030222,0.014674960221
GA,13067,13067030223,0.0146746057524
GA,13067,13067030224,0.0146753567388
GA,13067,13067030226,0.0146744831099
GA,13067,13067030227,0.0146748239973
GA,13067,13067030228,0.0146751874896
GA,13067,13067030229,0.0146748059776
GA,13067,13067030230,0.0146746269232
GA,13067,13067030231,0.0146749210615
GA,13067,13067030232,0.0146746358113
GA,13067,13067030233,0.0146751773035
GA,13067,13067030234,0.0146749105549
GA,13067,13067030235,0.0146747011553
GA,13067,13067030236,0.0146748229862
GA,13067,13067030238,0.0146751771312
GA,13067,13067030239,0.0146746868987
GA,13067,13067030310,0.0146745708137
GA,13067,13067030311,0.0146748915352
GA,13067,13067030312,0.0146748671814
GA,13067,13067030313,0.0146746082842
GA,13067,13067030314,0.0146748495908
GA,13067,13067030318,0.0146747377525
GA,13067,13067030319,0.014674800116
GA,13067,13067030320,0.0146749127423
GA,13067,13067030322,0.0146745194302
