State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00959835454047
GA,13271,13271950200,0.00959835448302
GA,13271,13271950500,0.0095983545378
GA,13061,13061960300,0.0327635327529
GA,13253,13253200100,0.0299772144988
GA,13253,13253200200,0.029977214348
GA,13253,13253200300,0.0299772145378
GA,13099,13099090100,0.011575113455
GA,13099,13099090200,0.0115751135083
GA,13099,13099090300,0.011575113532
GA,13099,13099090400,0.0115751135168
GA,13099,13099090500,0.0115751134917
GA,13219,13219030100,0.0355369740958
GA,13219,13219030200,0.0355369740633
GA,13219,13219030300,0.0355369742458
GA,13219,13219030400,0.0355369741195
GA,13219,13219030500,0.0355369741745
GA,13219,13219030600,0.0355369742165
GA,13009,13009970100,0.0278047078645
GA,13009,13009970200,0.0278047077669
GA,13009,13009970300,0.0278047078664
GA,13009,13009970400,0.0278047076465
GA,13009,13009970500,0.0278047077554
GA,13009,13009970600,0.0278047077902
GA,13009,13009970701,0.0278047078427
GA,13009,13009970702,0.0278047077522
GA,13009,13009970800,0.0278047078528
GA,13139,13139000101,0.0147922419214
GA,13139,13139000102,0.0147922418479
GA,13139,13139000201,0.0147922418634
GA,13139,13139000203,0.0147922419175
GA,13139,13139000204,0.0147922418857
GA,13139,13139000302,0.0147922418076
GA,13139,13139000303,0.0147922417821
GA,13139,13139000304,0.0147922418373
GA,13139,13139000305,0.0147922418947
GA,13139,13139000400,0.0147922419234
GA,13139,13139000500,0.0147922418175
GA,13139,13139000600,0.0147922418856
GA,13139,13139000701,0.0147922417957
GA,13139,13139000702,0.0147922418186
GA,13139,13139000800,0.0147922418886
GA,13139,13139000900,0.0147922419549
GA,13139,13139001002,0.0147922418936
GA,13139,13139001003,0.0147922418454
GA,13139,13139001004,0.0147922418997
GA,13139,13139001101,0.014792241846
GA,13139,13139001102,0.0147922418803
GA,13139,13139001201,0.0147922418872
GA,13139,13139001202,0.0147922419296
GA,13139,13139001301,0.0147922417026
GA,13139,13139001302,0.0147922419017
GA,13139,13139001402,0.0147922418107
GA,13139,13139001403,0.0147922419207
GA,13139,13139001404,0.0147922418601
GA,13139,13139001501,0.0147922419309
GA,13139,13139001502,0.0147922418505
GA,13139,13139001603,0.0147922418313
GA,13139,13139001604,0.0147922418757
GA,13139,13139001605,0.0147922418779
GA,13139,13139001606,0.0147922418165
GA,13139,13139001607,0.0147922417729
GA,13139,13139001608,0.0147922419649
GA,13259,13259950100,0.0314361349963
GA,13259,13259950400,0.0314361349972
GA,13039,13039010100,0.0196119389476
GA,13039,13039010200,0.0196119389137
GA,13039,13039010301,0.0196119389116
GA,13039,13039010302,0.0196119388681
GA,13039,13039010401,0.0196119388516
GA,13039,13039010402,0.0196119389639
GA,13039,13039010403,0.019611939026
GA,13039,13039010500,0.019611938917
GA,13039,13039010601,0.0196119388728
GA,13039,13039010602,0.0196119387823
GA,13039,13039990000,0.0196119389143
GA,13053,13053020100,0.024362818619
GA,13053,13053020201,0.0243628184631
GA,13053,13053020203,0.0243628184624
GA,13053,13053020205,0.0243628185968
GA,13053,13053020206,0.0243628185795
GA,13143,13143010100,0.0448298337132
GA,13143,13143010200,0.0448298335726
GA,13143,13143010301,0.0448298336072
GA,13143,13143010302,0.0448298336136
GA,13143,13143010400,0.0448298336552
GA,13015,13015960101,0.0287188578709
GA,13015,13015960102,0.028718857856
GA,13015,13015960200,0.0287188579411
GA,13015,13015960300,0.028718857874
GA,13015,13015960401,0.0287188578818
GA,13015,13015960402,0.0287188579631
GA,13015,13015960500,0.0287188579647
GA,13015,13015960600,0.0287188579415
GA,13015,13015960700,0.0287188580394
GA,13015,13015960801,0.0287188578684
GA,13015,13015960802,0.0287188579574
GA,13015,13015960803,0.028718857925
GA,13015,13015960901,0.0287188578245
GA,13015,13015960902,0.0287188580083
GA,13015,13015961000,0.0287188579356
GA,13073,13073030102,0.0376041498699
GA,13073,13073030103,0.0376041498743
GA,13073,13073030105,0.0376041498177
GA,13073,13073030106,0.0376041498648
GA,13073,13073030201,0.0376041498099
GA,13073,13073030202,0.037604149823
GA,13073,13073030203,0.0376041498199
GA,13073,13073030302,0.0376041498292
GA,13073,13073030304,0.0376041497932
GA,13073,13073030306,0.0376041498092
GA,13073,13073030307,0.0376041497429
GA,13073,13073030308,0.037604149886
GA,13073,13073030309,0.037604149808
GA,13073,13073030401,0.0376041498608
GA,13073,13073030402,0.0376041498912
GA,13073,13073030503,0.0376041498082
GA,13073,13073030504,0.0376041497882
GA,13073,13073030505,0.0376041498024
GA,13073,13073030506,0.0376041497461
GA,13073,13073030603,0.0376041497624
GA,13237,13237960101,0.0256980576937
GA,13237,13237960102,0.0256980577699
GA,13237,13237960201,0.0256980577356
GA,13237,13237960202,0.0256980576458
GA,13237,13237960300,0.0256980576944
GA,13293,13293010100,0.023860370716
GA,13293,13293010201,0.0238603707646
GA,13293,13293010202,0.023860370823
GA,13293,13293010300,0.0238603706682
GA,13293,13293010400,0.0238603707294
GA,13293,13293010500,0.02386037069
GA,13293,13293010600,0.023860370691
GA,13055,13055010100,0.0242846768089
GA,13055,13055010200,0.02428467681
GA,13055,13055010300,0.0242846769279
GA,13055,13055010400,0.0242846767593
GA,13055,13055010500,0.0242846767763
GA,13055,13055010600,0.0242846768665
GA,13187,13187960101,0.0354630593844
GA,13187,13187960102,0.0354630593389
GA,13187,13187960201,0.0354630592722
GA,13187,13187960202,0.0354630592685
GA,13221,13221960100,0.0527433232605
GA,13221,13221960201,0.0527433233504
GA,13221,13221960202,0.0527433232294
GA,13221,13221960300,0.0527433233
GA,13167,13167960100,0.0178043978111
GA,13167,13167960200,0.0178043977241
GA,13167,13167960300,0.017804397759
GA,13001,13001950100,0.0334817634052
GA,13001,13001950200,0.0334817634552
GA,13001,13001950300,0.0334817634379
GA,13001,13001950400,0.0334817634449
GA,13001,13001950500,0.0334817635561
GA,13087,13087970100,0.020267329891
GA,13087,13087970200,0.0202673298818
GA,13087,13087970300,0.0202673298655
GA,13087,13087970400,0.0202673298678
GA,13087,13087970600,0.0202673297525
GA,13087,13087970700,0.0202673297918
GA,13087,13087970800,0.0202673298837
GA,13283,13283960100,0.0268786266644
GA,13283,13283960200,0.0268786267715
GA,13021,13021010100,0.0287509457145
GA,13021,13021010200,0.0287509457448
GA,13021,13021010300,0.0287509457155
GA,13021,13021010400,0.0287509457367
GA,13021,13021010500,0.0287509457449
GA,13021,13021010800,0.0287509457805
GA,13021,13021011000,0.0287509458109
GA,13021,13021011100,0.0287509456411
GA,13021,13021011500,0.0287509457546
GA,13021,13021011701,0.0287509457179
GA,13021,13021011702,0.0287509458083
GA,13021,13021011800,0.0287509458044
GA,13021,13021011900,0.0287509457091
GA,13021,13021012000,0.028750945838
GA,13021,13021012101,0.028750945818
GA,13021,13021012102,0.0287509458552
GA,13021,13021012200,0.0287509457614
GA,13021,13021012300,0.0287509457094
GA,13021,13021012400,0.0287509457253
GA,13021,13021012500,0.0287509457016
GA,13021,13021012600,0.0287509457255
GA,13021,13021012700,0.0287509457746
GA,13021,13021012800,0.0287509457555
GA,13021,13021012900,0.0287509458115
GA,13021,13021013101,0.0287509457504
GA,13021,13021013102,0.0287509457883
GA,13021,13021013201,0.0287509457233
GA,13021,13021013202,0.0287509457695
GA,13021,13021013302,0.0287509458224
GA,13021,13021013407,0.0287509457753
GA,13021,13021013408,0.0287509456385
GA,13021,13021013409,0.0287509458856
GA,13021,13021013410,0.0287509457735
GA,13021,13021013411,0.0287509457324
GA,13021,13021013502,0.0287509457234
GA,13021,13021013503,0.0287509456709
GA,13021,13021013504,0.0287509457597
GA,13021,13021013603,0.0287509457567
GA,13021,13021013604,0.0287509457267
GA,13021,13021013605,0.0287509457748
GA,13021,13021013606,0.0287509458757
GA,13021,13021013700,0.028750945912
GA,13021,13021013800,0.0287509457003
GA,13021,13021013900,0.0287509457269
GA,13147,13147960100,0.0252362724573
GA,13147,13147960200,0.0252362725071
GA,13147,13147960300,0.0252362724315
GA,13147,13147960400,0.0252362725402
GA,13147,13147960500,0.0252362724641
GA,13193,13193000100,0.0249932957753
GA,13193,13193000200,0.0249932957679
GA,13193,13193000300,0.0249932958392
GA,13193,13193000400,0.0249932957715
GA,13295,13295020100,0.0290743248772
GA,13295,13295020200,0.0290743249006
GA,13295,13295020301,0.0290743247882
GA,13295,13295020302,0.0290743247123
GA,13295,13295020400,0.0290743247988
GA,13295,13295020501,0.0290743247628
GA,13295,13295020502,0.029074324848
GA,13295,13295020601,0.0290743249036
GA,13295,13295020602,0.0290743248107
GA,13295,13295020700,0.0290743246949
GA,13295,13295020800,0.0290743248259
GA,13295,13295020901,0.0290743248508
GA,13295,13295020902,0.0290743247968
GA,13175,13175950100,0.0248595992159
GA,13175,13175950201,0.0248595991557
GA,13175,13175950202,0.0248595991332
GA,13175,13175950300,0.0248595991782
GA,13175,13175950400,0.0248595990497
GA,13175,13175950500,0.0248595992418
GA,13175,13175950600,0.0248595991579
GA,13175,13175950700,0.0248595991386
GA,13175,13175950800,0.0248595990818
GA,13175,13175950900,0.0248595990638
GA,13175,13175951000,0.024859599141
GA,13175,13175951100,0.0248595991334
GA,13175,13175951400,0.0248595991561
GA,13299,13299950100,0.0458383129677
GA,13299,13299950200,0.0458383129964
GA,13299,13299950300,0.0458383129822
GA,13299,13299950400,0.0458383129226
GA,13299,13299950500,0.045838312955
GA,13299,13299950600,0.0458383129031
GA,13299,13299950700,0.0458383129432
GA,13299,13299950800,0.0458383129
GA,13299,13299950900,0.0458383129868
GA,13233,13233010100,0.0441470001171
GA,13233,13233010200,0.0441470001156
GA,13233,13233010300,0.044146999991
GA,13233,13233010400,0.0441470001194
GA,13233,13233010500,0.0441470001401
GA,13233,13233010600,0.0441470000543
GA,13233,13233010700,0.0441470000271
GA,13157,13157010101,0.0255350277604
GA,13157,13157010102,0.0255350276329
GA,13157,13157010103,0.0255350280044
GA,13157,13157010200,0.0255350275869
GA,13157,13157010300,0.0255350277187
GA,13157,13157010400,0.02553502772
GA,13157,13157010500,0.0255350276591
GA,13157,13157010600,0.0255350277775
GA,13157,13157010701,0.0255350277424
GA,13157,13157010702,0.0255350277955
GA,13157,13157010703,0.025535027742
GA,13287,13287970200,0.0241328314235
GA,13287,13287970300,0.0241328314391
GA,13005,13005970100,0.0365005060532
GA,13005,13005970201,0.0365005061427
GA,13005,13005970202,0.0365005061199
GA,13321,13321950100,0.0435157569401
GA,13321,13321950200,0.0435157569269
GA,13321,13321950400,0.0435157569026
GA,13321,13321950500,0.0435157568648
GA,13321,13321950600,0.0435157568692
GA,13227,13227050100,0.0268744118365
GA,13227,13227050200,0.0268744118395
GA,13227,13227050300,0.0268744117779
GA,13227,13227050400,0.0268744118013
GA,13227,13227050500,0.0268744118887
GA,13227,13227050600,0.0268744117733
GA,13049,13049010100,0.0179137603056
GA,13049,13049010200,0.017913760241
GA,13075,13075960100,0.0242920600072
GA,13075,13075960200,0.0242920600028
GA,13075,13075960300,0.0242920599675
GA,13075,13075960400,0.0242920599533
GA,13241,13241970100,0.0287833424198
GA,13241,13241970201,0.0287833424602
GA,13241,13241970202,0.0287833425346
GA,13241,13241970301,0.0287833424018
GA,13241,13241970302,0.0287833423629
GA,13297,13297110100,0.0278320874268
GA,13297,13297110200,0.0278320874385
GA,13297,13297110300,0.0278320874396
GA,13297,13297110400,0.027832087377
GA,13297,13297110503,0.0278320874249
GA,13297,13297110504,0.0278320874777
GA,13297,13297110505,0.0278320875107
GA,13297,13297110506,0.0278320873949
GA,13297,13297110507,0.0278320875673
GA,13297,13297110508,0.0278320873877
GA,13297,13297110601,0.0278320873873
GA,13297,13297110602,0.02783208739
GA,13297,13297110603,0.0278320874488
GA,13297,13297110700,0.0278320875708
GA,13297,13297110800,0.0278320874166
GA,13159,13159010100,0.0162932791017
GA,13159,13159010200,0.0162932790471
GA,13159,13159010500,0.0162932790343
GA,13145,13145120198,0.0282638802477
GA,13145,13145120200,0.0282638800336
GA,13145,13145120300,0.0282638800825
GA,13145,13145120401,0.0282638801178
GA,13145,13145120402,0.0282638801297
GA,13267,13267950100,0.0231518664445
GA,13267,13267950201,0.0231518664211
GA,13267,13267950202,0.0231518665565
GA,13267,13267950300,0.0231518664398
GA,13267,13267950400,0.0231518664902
GA,13067,13067030101,0.0203493193563
GA,13067,13067030103,0.0203493195493
GA,13067,13067030104,0.0203493195319
GA,13067,13067030106,0.0203493197256
GA,13067,13067030107,0.0203493194597
GA,13067,13067030209,0.020349319518
GA,13067,13067030214,0.0203493195533
GA,13067,13067030215,0.0203493196218
GA,13067,13067030218,0.0203493194935
GA,13067,13067030219,0.0203493195374
GA,13067,13067030220,0.02034931967
GA,13067,13067030222,0.0203493195822
GA,13067,13067030223,0.020349319563
GA,13067,13067030224,0.0203493195078
GA,13067,13067030226,0.0203493194643
GA,13067,13067030227,0.0203493195142
GA,13067,13067030228,0.0203493194839
GA,13067,13067030229,0.0203493194781
GA,13067,13067030230,0.0203493194472
GA,13067,13067030231,0.0203493194839
GA,13067,13067030232,0.0203493195581
GA,13067,13067030233,0.0203493194412
GA,13067,13067030234,0.0203493195971
GA,13067,13067030235,0.0203493195284
GA,13067,13067030236,0.0203493195462
GA,13067,13067030238,0.0203493195339
GA,13067,13067030239,0.0203493195259
GA,13067,13067030310,0.0203493195642
GA,13067,13067030311,0.0203493194943
GA,13067,13067030312,0.0203493194818
GA,13067,13067030313,0.0203493195796
GA,13067,13067030314,0.0203493196129
GA,13067,13067030318,0.020349319542
GA,13067,13067030319,0.0203493197856
GA,13067,13067030320,0.0203493196058
GA,13067,13067030322,0.0203493194355
GA,13067,13067030324,0.0203493195287
GA,13067,13067030326,0.0203493195167
GA,13067,13067030327,0.0203493195289
GA,13067,13067030328,0.0203493196741
GA,13067,13067030329,0.0203493194745
GA,13067,13067030330,0.0203493195761
GA,13067,13067030331,0.0203493196011
GA,13067,13067030332,0.0203493196208
GA,13067,13067030333,0.0203493195329
GA,13067,13067030334,0.0203493194533
GA,13067,13067030335,0.0203493195443
GA,13067,13067030336,0.0203493196485
GA,13067,13067030337,0.0203493196366
GA,13067,13067030339,0.0203493195306
GA,13067,13067030340,0.0203493195015
GA,13067,13067030341,0.0203493195195
GA,13067,13067030342,0.0203493195477
GA,13067,13067030343,0.0203493195192
GA,13067,13067030344,0.0203493195713
GA,13067,13067030345,0.0203493195144
GA,13067,13067030405,0.0203493195015
GA,13067,13067030407,0.0203493195206
GA,13067,13067030408,0.0203493194892
GA,13067,13067030409,0.0203493195407
GA,13067,13067030410,0.0203493195338
GA,13067,13067030411,0.020349319528
GA,13067,13067030412,0.0203493196535
GA,13067,13067030413,0.0203493195459
GA,13067,13067030414,0.0203493194814
GA,13067,13067030502,0.0203493195408
GA,13067,13067030504,0.0203493195376
GA,13067,13067030505,0.0203493195575
GA,13067,13067030506,0.020349319475
GA,13067,13067030507,0.0203493194664
GA,13067,13067030601,0.0203493195217
GA,13067,13067030602,0.0203493195599
GA,13067,13067030700,0.0203493194491
GA,13067,13067030800,0.0203493194607
GA,13067,13067030901,0.0203493195766
GA,13067,13067030902,0.0203493195499
GA,13067,13067030904,0.0203493195453
GA,13067,13067030905,0.020349319576
GA,13067,13067031001,0.020349319549
GA,13067,13067031002,0.0203493195827
GA,13067,13067031004,0.0203493196052
GA,13067,13067031005,0.0203493195268
GA,13067,13067031101,0.0203493195255
GA,13067,13067031106,0.020349319512
GA,13067,13067031108,0.0203493195565
GA,13067,13067031110,0.0203493195153
GA,13067,13067031111,0.0203493195271
GA,13067,13067031112,0.0203493195439
GA,13067,13067031113,0.0203493195605
GA,13067,13067031114,0.0203493194536
GA,13067,13067031115,0.0203493195178
GA,13067,13067031116,0.0203493195466
GA,13067,13067031117,0.0203493195116
GA,13067,13067031118,0.0203493194882
GA,13067,13067031205,0.0203493195565
GA,13067,13067031206,0.0203493196813
GA,13067,13067031207,0.020349319498
GA,13067,13067031208,0.0203493198055
GA,13067,13067031209,0.0203493195895
GA,13067,13067031211,0.0203493195045
GA,13067,13067031212,0.0203493195077
GA,13067,13067031306,0.0203493195133
GA,13067,13067031307,0.0203493195435
GA,13067,13067031308,0.0203493196024
GA,13067,13067031309,0.0203493196425
GA,13067,13067031310,0.020349319642
GA,13067,13067031311,0.0203493195115
GA,13067,13067031312,0.0203493195572
GA,13067,13067031313,0.0203493194954
GA,13067,13067031404,0.0203493194825
GA,13067,13067031405,0.0203493195374
GA,13067,13067031406,0.0203493196451
GA,13067,13067031408,0.0203493195386
GA,13067,13067031409,0.0203493194891
GA,13067,13067031503,0.020349319527
GA,13067,13067031505,0.0203493194959
GA,13067,13067031506,0.0203493195684
GA,13067,13067031507,0.0203493195006
GA,13067,13067031508,0.0203493195646
GA,13067,13067031509,0.0203493195216
GA,13079,13079070100,0.0163644695258
GA,13079,13079070201,0.0163644693046
GA,13079,13079070202,0.0163644694261
GA,13121,13121000100,0.0386482115634
GA,13121,13121000200,0.0386482115532
GA,13121,13121000400,0.0386482116573
GA,13121,13121000500,0.0386482114994
GA,13121,13121000600,0.0386482115142
GA,13121,13121000700,0.0386482115303
GA,13121,13121001001,0.0386482115305
GA,13121,13121001002,0.0386482115737
GA,13121,13121001100,0.0386482116421
GA,13121,13121001201,0.0386482115464
GA,13121,13121001202,0.038648211594
GA,13121,13121001300,0.0386482114966
GA,13121,13121001400,0.0386482115201
GA,13121,13121001500,0.0386482115463
GA,13121,13121001600,0.0386482115653
GA,13121,13121001700,0.0386482115637
GA,13121,13121001800,0.0386482115946
GA,13121,13121001900,0.0386482116261
GA,13121,13121002100,0.0386482115703
GA,13121,13121002300,0.0386482116162
GA,13121,13121002400,0.0386482115769
GA,13121,13121002500,0.0386482115892
GA,13121,13121002600,0.0386482114948
GA,13121,13121002800,0.0386482115126
GA,13121,13121002900,0.0386482116048
GA,13121,13121003000,0.0386482116573
GA,13121,13121003100,0.0386482115106
GA,13121,13121003200,0.038648211543
GA,13121,13121003500,0.0386482113906
GA,13121,13121003600,0.0386482115978
GA,13121,13121003700,0.0386482115889
GA,13121,13121003800,0.0386482116214
GA,13121,13121003900,0.0386482116212
GA,13121,13121004000,0.038648211532
GA,13121,13121004100,0.0386482115183
GA,13121,13121004200,0.0386482115916
GA,13121,13121004300,0.0386482115627
GA,13121,13121004400,0.0386482115499
GA,13121,13121004800,0.0386482116469
