State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0155401931098
GA,13271,13271950200,0.0155401931098
GA,13271,13271950500,0.0155401931097
GA,13061,13061960300,0.0116324264297
GA,13253,13253200100,0.0126744517232
GA,13253,13253200200,0.0126744517232
GA,13253,13253200300,0.0126744517232
GA,13099,13099090100,0.0154168537644
GA,13099,13099090200,0.0154168537644
GA,13099,13099090300,0.0154168537644
GA,13099,13099090400,0.0154168537644
GA,13099,13099090500,0.0154168537644
GA,13219,13219030100,0.00934152077344
GA,13219,13219030200,0.00934152077348
GA,13219,13219030300,0.00934152077351
GA,13219,13219030400,0.00934152077344
GA,13219,13219030500,0.00934152077345
GA,13219,13219030600,0.0093415207734
GA,13009,13009970100,0.00317989684727
GA,13009,13009970200,0.00317989684723
GA,13009,13009970300,0.00317989684719
GA,13009,13009970400,0.00317989684727
GA,13009,13009970500,0.00317989684723
GA,13009,13009970600,0.00317989684724
GA,13009,13009970701,0.00317989684723
GA,13009,13009970702,0.00317989684727
GA,13009,13009970800,0.00317989684724
GA,13139,13139000101,0.00923179498579
GA,13139,13139000102,0.00923179498578
GA,13139,13139000201,0.00923179498578
GA,13139,13139000203,0.00923179498576
GA,13139,13139000204,0.0092317949858
GA,13139,13139000302,0.00923179498578
GA,13139,13139000303,0.00923179498572
GA,13139,13139000304,0.00923179498573
GA,13139,13139000305,0.00923179498578
GA,13139,13139000400,0.00923179498583
GA,13139,13139000500,0.00923179498576
GA,13139,13139000600,0.00923179498578
GA,13139,13139000701,0.0092317949857
GA,13139,13139000702,0.00923179498573
GA,13139,13139000800,0.0092317949858
GA,13139,13139000900,0.00923179498582
GA,13139,13139001002,0.00923179498575
GA,13139,13139001003,0.00923179498574
GA,13139,13139001004,0.00923179498574
GA,13139,13139001101,0.00923179498581
GA,13139,13139001102,0.00923179498581
GA,13139,13139001201,0.0092317949858
GA,13139,13139001202,0.00923179498577
GA,13139,13139001301,0.00923179498576
GA,13139,13139001302,0.00923179498578
GA,13139,13139001402,0.00923179498582
GA,13139,13139001403,0.00923179498581
GA,13139,13139001404,0.00923179498571
GA,13139,13139001501,0.00923179498572
GA,13139,13139001502,0.00923179498574
GA,13139,13139001603,0.00923179498581
GA,13139,13139001604,0.00923179498576
GA,13139,13139001605,0.00923179498581
GA,13139,13139001606,0.00923179498575
GA,13139,13139001607,0.00923179498574
GA,13139,13139001608,0.00923179498575
GA,13259,13259950100,0.00744852422065
GA,13259,13259950400,0.00744852422072
GA,13039,13039010100,0.0417769112937
GA,13039,13039010200,0.0417769112937
GA,13039,13039010301,0.0417769112938
GA,13039,13039010302,0.0417769112937
GA,13039,13039010401,0.0417769112937
GA,13039,13039010402,0.0417769112937
GA,13039,13039010403,0.0417769112936
GA,13039,13039010500,0.0417769112936
GA,13039,13039010601,0.0417769112937
GA,13039,13039010602,0.0417769112937
GA,13039,13039990000,0.0417769112937
GA,13053,13053020100,0.0148855791594
GA,13053,13053020201,0.0148855791594
GA,13053,13053020203,0.0148855791593
GA,13053,13053020205,0.0148855791594
GA,13053,13053020206,0.0148855791594
GA,13143,13143010100,0.0300376887982
GA,13143,13143010200,0.0300376887982
GA,13143,13143010301,0.0300376887981
GA,13143,13143010302,0.0300376887982
GA,13143,13143010400,0.0300376887982
GA,13015,13015960101,0.0147692204762
GA,13015,13015960102,0.0147692204762
GA,13015,13015960200,0.0147692204762
GA,13015,13015960300,0.0147692204762
GA,13015,13015960401,0.0147692204762
GA,13015,13015960402,0.0147692204762
GA,13015,13015960500,0.0147692204762
GA,13015,13015960600,0.0147692204762
GA,13015,13015960700,0.0147692204762
GA,13015,13015960801,0.0147692204762
GA,13015,13015960802,0.0147692204761
GA,13015,13015960803,0.0147692204762
GA,13015,13015960901,0.0147692204762
GA,13015,13015960902,0.0147692204762
GA,13015,13015961000,0.0147692204762
GA,13073,13073030102,0.0154296042674
GA,13073,13073030103,0.0154296042674
GA,13073,13073030105,0.0154296042674
GA,13073,13073030106,0.0154296042674
GA,13073,13073030201,0.0154296042674
GA,13073,13073030202,0.0154296042674
GA,13073,13073030203,0.0154296042674
GA,13073,13073030302,0.0154296042673
GA,13073,13073030304,0.0154296042674
GA,13073,13073030306,0.0154296042674
GA,13073,13073030307,0.0154296042674
GA,13073,13073030308,0.0154296042674
GA,13073,13073030309,0.0154296042674
GA,13073,13073030401,0.0154296042673
GA,13073,13073030402,0.0154296042674
GA,13073,13073030503,0.0154296042674
GA,13073,13073030504,0.0154296042674
GA,13073,13073030505,0.0154296042674
GA,13073,13073030506,0.0154296042675
GA,13073,13073030603,0.0154296042674
GA,13237,13237960101,0.00988997894902
GA,13237,13237960102,0.00988997894899
GA,13237,13237960201,0.00988997894903
GA,13237,13237960202,0.00988997894903
GA,13237,13237960300,0.00988997894907
GA,13293,13293010100,0.0196683276649
GA,13293,13293010201,0.0196683276649
GA,13293,13293010202,0.0196683276649
GA,13293,13293010300,0.0196683276649
GA,13293,13293010400,0.0196683276648
GA,13293,13293010500,0.0196683276649
GA,13293,13293010600,0.0196683276648
GA,13055,13055010100,0.00781408859844
GA,13055,13055010200,0.00781408859841
GA,13055,13055010300,0.00781408859842
GA,13055,13055010400,0.00781408859833
GA,13055,13055010500,0.00781408859838
GA,13055,13055010600,0.00781408859842
GA,13187,13187960101,0.00561914672215
GA,13187,13187960102,0.00561914672215
GA,13187,13187960201,0.00561914672222
GA,13187,13187960202,0.00561914672219
GA,13221,13221960100,0.0476030841435
GA,13221,13221960201,0.0476030841434
GA,13221,13221960202,0.0476030841435
GA,13221,13221960300,0.0476030841434
GA,13167,13167960100,0.014499151344
GA,13167,13167960200,0.014499151344
GA,13167,13167960300,0.0144991513441
GA,13001,13001950100,0.0267174275128
GA,13001,13001950200,0.0267174275128
GA,13001,13001950300,0.0267174275128
GA,13001,13001950400,0.0267174275128
GA,13001,13001950500,0.0267174275128
GA,13087,13087970100,0.00758470624802
GA,13087,13087970200,0.00758470624807
GA,13087,13087970300,0.00758470624804
GA,13087,13087970400,0.00758470624802
GA,13087,13087970600,0.00758470624808
GA,13087,13087970700,0.00758470624804
GA,13087,13087970800,0.00758470624805
GA,13283,13283960100,0.014499151344
GA,13283,13283960200,0.014499151344
GA,13021,13021010100,0.018117372282
GA,13021,13021010200,0.018117372282
GA,13021,13021010300,0.018117372282
GA,13021,13021010400,0.018117372282
GA,13021,13021010500,0.018117372282
GA,13021,13021010800,0.018117372282
GA,13021,13021011000,0.018117372282
GA,13021,13021011100,0.018117372282
GA,13021,13021011500,0.018117372282
GA,13021,13021011701,0.0181173722819
GA,13021,13021011702,0.018117372282
GA,13021,13021011800,0.018117372282
GA,13021,13021011900,0.018117372282
GA,13021,13021012000,0.0181173722819
GA,13021,13021012101,0.018117372282
GA,13021,13021012102,0.018117372282
GA,13021,13021012200,0.018117372282
GA,13021,13021012300,0.018117372282
GA,13021,13021012400,0.018117372282
GA,13021,13021012500,0.018117372282
GA,13021,13021012600,0.018117372282
GA,13021,13021012700,0.018117372282
GA,13021,13021012800,0.0181173722819
GA,13021,13021012900,0.018117372282
GA,13021,13021013101,0.018117372282
GA,13021,13021013102,0.018117372282
GA,13021,13021013201,0.018117372282
GA,13021,13021013202,0.018117372282
GA,13021,13021013302,0.018117372282
GA,13021,13021013407,0.0181173722821
GA,13021,13021013408,0.018117372282
GA,13021,13021013409,0.018117372282
GA,13021,13021013410,0.018117372282
GA,13021,13021013411,0.018117372282
GA,13021,13021013502,0.018117372282
GA,13021,13021013503,0.018117372282
GA,13021,13021013504,0.0181173722819
GA,13021,13021013603,0.018117372282
GA,13021,13021013604,0.018117372282
GA,13021,13021013605,0.018117372282
GA,13021,13021013606,0.018117372282
GA,13021,13021013700,0.018117372282
GA,13021,13021013800,0.018117372282
GA,13021,13021013900,0.018117372282
GA,13147,13147960100,0.0122285830426
GA,13147,13147960200,0.0122285830426
