State,County,CensusTract,Prevalence
GA,13271,13271950100,0.145516021879
GA,13271,13271950200,0.181491745519
GA,13271,13271950500,0.112383129635
GA,13061,13061960300,0.0051152820197
GA,13253,13253200100,0.0981987332643
GA,13253,13253200200,0.121854368501
GA,13253,13253200300,0.0719842330883
GA,13099,13099090100,0
GA,13099,13099090200,0.100915229526
GA,13099,13099090300,0.0768513181632
GA,13099,13099090400,0.0118741222113
GA,13099,13099090500,0.0401520517801
GA,13219,13219030100,0.0519264473362
GA,13219,13219030200,0.111571461063
GA,13219,13219030300,0.178237121764
GA,13219,13219030400,0.104865238689
GA,13219,13219030500,0.152234614685
GA,13219,13219030600,0.133781749606
GA,13009,13009970100,0.0770667718056
GA,13009,13009970200,0.0971180164368
GA,13009,13009970300,0.168152237775
GA,13009,13009970400,0.122402580733
GA,13009,13009970500,0.0778495514437
GA,13009,13009970600,0.137445601866
GA,13009,13009970701,0.131283350725
GA,13009,13009970702,0.0871625659432
GA,13009,13009970800,0.0456988954854
GA,13139,13139000101,0.0960074295795
GA,13139,13139000102,0
GA,13139,13139000201,0.0429380857026
GA,13139,13139000203,0.0529228873173
GA,13139,13139000204,0.0160292837533
GA,13139,13139000302,0.0722954050304
GA,13139,13139000303,0.0398786634832
GA,13139,13139000304,0.0485232280338
GA,13139,13139000305,0.0688247827123
GA,13139,13139000400,0.0507402977887
GA,13139,13139000500,0.0490063999004
GA,13139,13139000600,0.0519405737429
GA,13139,13139000701,0.0704705184299
GA,13139,13139000702,0.0417485600905
GA,13139,13139000800,0.043815526065
GA,13139,13139000900,0.0226462202198
GA,13139,13139001002,0.0695645306098
GA,13139,13139001003,0.120553586794
GA,13139,13139001004,0.118080178537
GA,13139,13139001101,0.00152987756641
GA,13139,13139001102,0.0190101176671
GA,13139,13139001201,0.0806443177904
GA,13139,13139001202,0.0986272389911
GA,13139,13139001301,0.0878966186039
GA,13139,13139001302,0.0901025334372
GA,13139,13139001402,0
GA,13139,13139001403,0.113251946629
GA,13139,13139001404,0.0868338719911
GA,13139,13139001501,0.0337719741887
GA,13139,13139001502,0.04276410273
GA,13139,13139001603,0.06752149838
GA,13139,13139001604,0.0645192062077
GA,13139,13139001605,0.0758730519196
GA,13139,13139001606,0.0599007011938
GA,13139,13139001607,0.0852875177625
GA,13139,13139001608,0
GA,13259,13259950100,0.0220651605715
GA,13259,13259950400,0.0831091529179
GA,13039,13039010100,0.0177924310208
GA,13039,13039010200,0.107537704097
GA,13039,13039010301,0.090709160539
GA,13039,13039010302,0.151495220737
GA,13039,13039010401,0.0296702448108
GA,13039,13039010402,0.138889374139
GA,13039,13039010403,0.0907213079503
GA,13039,13039010500,0.0479903697547
GA,13039,13039010601,0.0974355221117
GA,13039,13039010602,0.113556541071
GA,13039,13039990000,0.150726640142
GA,13053,13053020100,0.180035700188
GA,13053,13053020201,0.0931287920313
GA,13053,13053020203,0.154167530137
GA,13053,13053020205,0.129010813837
GA,13053,13053020206,0.105496470381
GA,13143,13143010100,0.127783096416
GA,13143,13143010200,0.0515440990893
GA,13143,13143010301,0.0767565834023
GA,13143,13143010302,0.147154134479
GA,13143,13143010400,0.090491227721
GA,13015,13015960101,0.0684288242144
GA,13015,13015960102,0.0534654284822
GA,13015,13015960200,0.0993133434788
GA,13015,13015960300,0.136551924155
GA,13015,13015960401,0.110099023358
GA,13015,13015960402,0.0546308201612
GA,13015,13015960500,0.109925191511
GA,13015,13015960600,0.101398783235
GA,13015,13015960700,0.131259350558
GA,13015,13015960801,0.0993428494295
GA,13015,13015960802,0.0740110823299
GA,13015,13015960803,0.0935394990531
GA,13015,13015960901,0.0631801301464
GA,13015,13015960902,0.145442719247
GA,13015,13015961000,0.060037394345
GA,13073,13073030102,0.162469080932
GA,13073,13073030103,0.135530739075
GA,13073,13073030105,0.180964563289
GA,13073,13073030106,0.121468061048
GA,13073,13073030201,0.157161354821
GA,13073,13073030202,0.152133753902
GA,13073,13073030203,0.0867643538802
GA,13073,13073030302,0.1527522014
GA,13073,13073030304,0.125136765311
GA,13073,13073030306,0.103040579852
GA,13073,13073030307,0.184151334816
GA,13073,13073030308,0.0843360050086
GA,13073,13073030309,0.0997808821668
GA,13073,13073030401,0.139135675227
GA,13073,13073030402,0.125490475346
GA,13073,13073030503,0.172920244335
GA,13073,13073030504,0.147923732976
GA,13073,13073030505,0.190105564409
GA,13073,13073030506,0.100928569813
GA,13073,13073030603,0.150632060172
GA,13237,13237960101,0.0563587543052
GA,13237,13237960102,0.0725686730873
GA,13237,13237960201,0.108046863573
GA,13237,13237960202,0.0973198599604
GA,13237,13237960300,0.0579414929934
GA,13293,13293010100,0.14193515688
GA,13293,13293010201,0.109641591908
GA,13293,13293010202,0.0729227088966
GA,13293,13293010300,0.14487534086
GA,13293,13293010400,0.19700335451
GA,13293,13293010500,0.0790475719651
GA,13293,13293010600,0.122970834564
GA,13055,13055010100,0.099840001183
GA,13055,13055010200,0.0486382540986
GA,13055,13055010300,0.107011146532
GA,13055,13055010400,0.0953613540886
GA,13055,13055010500,0.0542941712792
GA,13055,13055010600,0.0812109424006
GA,13187,13187960101,0.0752294646972
GA,13187,13187960102,0.0511114302047
GA,13187,13187960201,0.0945078631758
GA,13187,13187960202,0.0192164667711
GA,13221,13221960100,0.125926094655
GA,13221,13221960201,0.0647873437917
GA,13221,13221960202,0.135348372132
GA,13221,13221960300,0.0618952162724
GA,13167,13167960100,0.213377151925
GA,13167,13167960200,0.208558995592
GA,13167,13167960300,0.237684877568
GA,13001,13001950100,0.0688253666147
GA,13001,13001950200,0.107967207204
GA,13001,13001950300,0.115304846021
GA,13001,13001950400,0.162334825225
GA,13001,13001950500,0.13144637105
GA,13087,13087970100,0.0963188176402
GA,13087,13087970200,0.0964261421954
GA,13087,13087970300,0.162357765959
GA,13087,13087970400,0.144392177996
GA,13087,13087970600,0.171644144723
GA,13087,13087970700,0.125317718232
GA,13087,13087970800,0.1665415118
GA,13283,13283960100,0.100808570496
GA,13283,13283960200,0.218618360098
GA,13021,13021010100,0.0963452513598
GA,13021,13021010200,0.0748119146471
GA,13021,13021010300,0.0206211857355
GA,13021,13021010400,0.082571213632
GA,13021,13021010500,0.0222450252378
GA,13021,13021010800,0.0626761007853
GA,13021,13021011000,0.0428015522873
GA,13021,13021011100,0.0852280879767
GA,13021,13021011500,0.0214736648077
GA,13021,13021011701,0.0873757281948
GA,13021,13021011702,0.0649312428777
GA,13021,13021011800,0.124069150473
GA,13021,13021011900,0.0311010720663
GA,13021,13021012000,0.0386961008467
GA,13021,13021012101,0.0346878973181
GA,13021,13021012102,0.0728814823419
GA,13021,13021012200,0.138730732355
GA,13021,13021012300,0.128321089158
GA,13021,13021012400,0.0640366905188
GA,13021,13021012500,0.0514013652706
GA,13021,13021012600,0.123600709793
GA,13021,13021012700,0.0385632541368
GA,13021,13021012800,0.097566277789
GA,13021,13021012900,0.119938957054
GA,13021,13021013101,0.0171763757677
GA,13021,13021013102,0.0589741436464
GA,13021,13021013201,0.0792800036121
GA,13021,13021013202,0.0425755915502
GA,13021,13021013302,0.00908136805169
GA,13021,13021013407,0.104459630739
GA,13021,13021013408,0.0902890446226
GA,13021,13021013409,0.119432104859
GA,13021,13021013410,0.133437141991
GA,13021,13021013411,0.0748560950448
GA,13021,13021013502,0.12000938144
GA,13021,13021013503,0.0749506605988
GA,13021,13021013504,0.0881477456326
GA,13021,13021013603,0.0805797920783
GA,13021,13021013604,0.0414264889325
GA,13021,13021013605,0.115914417469
GA,13021,13021013606,0.0623874518874
GA,13021,13021013700,0.162799162683
GA,13021,13021013800,0.103507665119
GA,13021,13021013900,0.0872776012362
GA,13147,13147960100,0.139352298661
GA,13147,13147960200,0.0931023532569
GA,13147,13147960300,0.132092718517
GA,13147,13147960400,0.0449116433162
GA,13147,13147960500,0.0796602429956
GA,13193,13193000100,0.102505571608
GA,13193,13193000200,0.0698299970269
GA,13193,13193000300,0.0226562549721
GA,13193,13193000400,0.0785477524808
GA,13295,13295020100,0.142368336441
GA,13295,13295020200,0.0905472672143
GA,13295,13295020301,0.173612166113
GA,13295,13295020302,0.170374826549
GA,13295,13295020400,0.134750246019
GA,13295,13295020501,0.163480294219
