State,County,CensusTract,Prevalence
GA,13271,13271950100,0.119475724161
GA,13271,13271950200,0.16702791079
GA,13271,13271950500,0.111939784031
GA,13061,13061960300,0.0187847244353
GA,13253,13253200100,0.0525599352226
GA,13253,13253200200,0.118507251597
GA,13253,13253200300,0.10008251102
GA,13099,13099090100,0.0702341483403
GA,13099,13099090200,0.0810402552408
GA,13099,13099090300,0.0891206678432
GA,13099,13099090400,0.0473157270099
GA,13099,13099090500,0.0864798324202
GA,13219,13219030100,0.134506032944
GA,13219,13219030200,0.130920703199
GA,13219,13219030300,0.144677752187
GA,13219,13219030400,0.138006259645
GA,13219,13219030500,0.105588594234
GA,13219,13219030600,0.105060298544
GA,13009,13009970100,0.130244611996
GA,13009,13009970200,0.0819422126504
GA,13009,13009970300,0.110687004796
GA,13009,13009970400,0.130588137739
GA,13009,13009970500,0.137428965626
GA,13009,13009970600,0.151910270285
GA,13009,13009970701,0.0833097147394
GA,13009,13009970702,0.14247302976
GA,13009,13009970800,0.0611125328775
GA,13139,13139000101,0.105498326265
GA,13139,13139000102,0.116603974457
GA,13139,13139000201,0.132411077762
GA,13139,13139000203,0.119071703348
GA,13139,13139000204,0.0672612143672
GA,13139,13139000302,0.113551653452
GA,13139,13139000303,0.0894283722454
GA,13139,13139000304,0.0992465976602
GA,13139,13139000305,0.0670850733811
GA,13139,13139000400,0.0700744876332
GA,13139,13139000500,0.0852015923077
GA,13139,13139000600,0.0877148187721
GA,13139,13139000701,0.104945133249
GA,13139,13139000702,0.128308481117
GA,13139,13139000800,0.098720356888
GA,13139,13139000900,0.0618449975907
GA,13139,13139001002,0.0822540959792
GA,13139,13139001003,0.0904036660349
GA,13139,13139001004,0.114794290814
GA,13139,13139001101,0.0837985959781
GA,13139,13139001102,0.0898615191122
GA,13139,13139001201,0.052022334516
GA,13139,13139001202,0.0470979184738
GA,13139,13139001301,0.121538255016
GA,13139,13139001302,0.117139555829
GA,13139,13139001402,0.0707108074453
GA,13139,13139001403,0.0891544631862
GA,13139,13139001404,0.14006883469
GA,13139,13139001501,0.112613604252
GA,13139,13139001502,0.0994430034642
GA,13139,13139001603,0.0870522780526
GA,13139,13139001604,0.0691298008701
GA,13139,13139001605,0.0555718855636
GA,13139,13139001606,0.0882150478966
GA,13139,13139001607,0.106617352351
GA,13139,13139001608,0.074328679831
GA,13259,13259950100,0.0597404738855
GA,13259,13259950400,0.0919673720541
GA,13039,13039010100,0.0782275157902
GA,13039,13039010200,0.0886524187268
GA,13039,13039010301,0.0709408683628
GA,13039,13039010302,0.0685320218561
GA,13039,13039010401,0.0269296195648
GA,13039,13039010402,0.0755615293983
GA,13039,13039010403,0.0552152501258
GA,13039,13039010500,0.0714466277079
GA,13039,13039010601,0.0701253143968
GA,13039,13039010602,0.0798562939272
GA,13039,13039990000,0.0906243382273
GA,13053,13053020100,0.0861374184208
GA,13053,13053020201,0.066594681996
GA,13053,13053020203,0.1018670797
GA,13053,13053020205,0.0835310129446
GA,13053,13053020206,0.0898624115648
GA,13143,13143010100,0.106259578301
GA,13143,13143010200,0.0871438916143
GA,13143,13143010301,0.099829916372
GA,13143,13143010302,0.0854879038924
GA,13143,13143010400,0.0650450379094
GA,13015,13015960101,0.104350388137
GA,13015,13015960102,0.091177284327
GA,13015,13015960200,0.091527474925
GA,13015,13015960300,0.108710237453
GA,13015,13015960401,0.0953125574517
GA,13015,13015960402,0.115575480033
GA,13015,13015960500,0.0878531431199
GA,13015,13015960600,0.0871455127254
GA,13015,13015960700,0.0839579286457
GA,13015,13015960801,0.104805918751
GA,13015,13015960802,0.104855068126
GA,13015,13015960803,0.0778381527631
GA,13015,13015960901,0.10766169127
GA,13015,13015960902,0.123565177344
GA,13015,13015961000,0.0581259467076
GA,13073,13073030102,0.0712057346631
GA,13073,13073030103,0.0850932859869
GA,13073,13073030105,0.0801777111942
GA,13073,13073030106,0.11176896084
GA,13073,13073030201,0.109171593423
GA,13073,13073030202,0.0777703722314
GA,13073,13073030203,0.0939946773315
GA,13073,13073030302,0.101628879494
GA,13073,13073030304,0.0873332565963
GA,13073,13073030306,0.107160585991
GA,13073,13073030307,0.113296315447
GA,13073,13073030308,0.109897095055
GA,13073,13073030309,0.0329828416298
GA,13073,13073030401,0.107984347755
GA,13073,13073030402,0.100596286704
GA,13073,13073030503,0.0962073619309
GA,13073,13073030504,0.0759566347159
GA,13073,13073030505,0.0282264585111
GA,13073,13073030506,0.0741421164674
GA,13073,13073030603,0.0854572836866
GA,13237,13237960101,0.178394723458
GA,13237,13237960102,0.225884639865
GA,13237,13237960201,0.172787731452
GA,13237,13237960202,0.16730920503
GA,13237,13237960300,0.185317946819
GA,13293,13293010100,0.0660873614981
GA,13293,13293010201,0.0972788475886
GA,13293,13293010202,0.102932869808
GA,13293,13293010300,0.113584944762
GA,13293,13293010400,0.0837813710945
GA,13293,13293010500,0.128368726816
GA,13293,13293010600,0.073249680233
GA,13055,13055010100,0.0889259423214
GA,13055,13055010200,0.0958390422988
GA,13055,13055010300,0.0668112417919
GA,13055,13055010400,0.0985158041077
GA,13055,13055010500,0.155212511318
GA,13055,13055010600,0.0588753657979
GA,13187,13187960101,0.0650864200328
GA,13187,13187960102,0.0939110581442
GA,13187,13187960201,0.0847137700475
GA,13187,13187960202,0.0838989620428
GA,13221,13221960100,0.0752865905372
GA,13221,13221960201,0.0980377326014
GA,13221,13221960202,0.122898113275
GA,13221,13221960300,0.0844612162214
GA,13167,13167960100,0.167566297844
GA,13167,13167960200,0.149093614127
GA,13167,13167960300,0.203792829836
GA,13001,13001950100,0.123476119055
GA,13001,13001950200,0.152702131662
GA,13001,13001950300,0.029474955417
GA,13001,13001950400,0.0532774376128
GA,13001,13001950500,0.116408516718
GA,13087,13087970100,0.105283531825
GA,13087,13087970200,0.054430920167
GA,13087,13087970300,0.095394716796
GA,13087,13087970400,0.0422962436447
GA,13087,13087970600,0.0391616394672
GA,13087,13087970700,0.0667827688627
GA,13087,13087970800,0.0575199878877
GA,13283,13283960100,0.0542376733254
GA,13283,13283960200,0.11253968161
GA,13021,13021010100,0.0949256938989
GA,13021,13021010200,0.0469279624914
GA,13021,13021010300,0.0443455769481
GA,13021,13021010400,0.0619681672073
GA,13021,13021010500,0.0331099386177
GA,13021,13021010800,0.0788065380492
GA,13021,13021011000,0.0573521027348
GA,13021,13021011100,0
GA,13021,13021011500,0.0761380762231
GA,13021,13021011701,0.0578773306497
GA,13021,13021011702,0.0623913906837
GA,13021,13021011800,0.0586248408576
GA,13021,13021011900,0.0659606707339
GA,13021,13021012000,0.0716858297714
GA,13021,13021012101,0.088738039271
GA,13021,13021012102,0.0442278816003
GA,13021,13021012200,0.101378055893
GA,13021,13021012300,0.0346079458632
GA,13021,13021012400,0.0643431688435
GA,13021,13021012500,0.0536373361509
GA,13021,13021012600,0.0204617861218
GA,13021,13021012700,0.0683025982806
GA,13021,13021012800,0.0131010592991
GA,13021,13021012900,0.0305868850147
GA,13021,13021013101,0.0461221513504
GA,13021,13021013102,0.0272216765713
GA,13021,13021013201,0.0410818127079
GA,13021,13021013202,0
GA,13021,13021013302,0.110655708825
GA,13021,13021013407,0.0417048129419
GA,13021,13021013408,0.039236276643
GA,13021,13021013409,0.0689144304321
GA,13021,13021013410,0.0883977183481
GA,13021,13021013411,0.0531827916166
GA,13021,13021013502,0.0355650228371
GA,13021,13021013503,0.0426600211161
GA,13021,13021013504,0.0595492598532
GA,13021,13021013603,0.0692982489589
