State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0470776706858
GA,13271,13271950200,0.0470776872504
GA,13271,13271950500,0.0470778272024
GA,13061,13061960300,0.0452673135135
GA,13253,13253200100,0.0471375449069
GA,13253,13253200200,0.0471380046357
GA,13253,13253200300,0.0471373109169
GA,13099,13099090100,0.0369704060557
GA,13099,13099090200,0.0369701426084
GA,13099,13099090300,0.0369706234202
GA,13099,13099090400,0.0369698133636
GA,13099,13099090500,0.0369706066574
GA,13219,13219030100,0.0465114343499
GA,13219,13219030200,0.0465117430699
GA,13219,13219030300,0.0465122404482
GA,13219,13219030400,0.0465127452652
GA,13219,13219030500,0.0465119380404
GA,13219,13219030600,0.0465118719251
GA,13009,13009970100,0.0274361190986
GA,13009,13009970200,0.0274361657496
GA,13009,13009970300,0.0274361681092
GA,13009,13009970400,0.0274357969057
GA,13009,13009970500,0.0274365100859
GA,13009,13009970600,0.0274367177331
GA,13009,13009970701,0.0274364514215
GA,13009,13009970702,0.0274362869863
GA,13009,13009970800,0.0274364260052
GA,13139,13139000101,0.051946442303
GA,13139,13139000102,0.0519452999385
GA,13139,13139000201,0.0519460990721
GA,13139,13139000203,0.0519463980455
GA,13139,13139000204,0.0519465444497
GA,13139,13139000302,0.0519454375649
GA,13139,13139000303,0.0519461021443
GA,13139,13139000304,0.0519463355776
GA,13139,13139000305,0.0519460018485
GA,13139,13139000400,0.0519460484209
GA,13139,13139000500,0.0519464340807
GA,13139,13139000600,0.0519460336805
GA,13139,13139000701,0.0519458929231
GA,13139,13139000702,0.0519459374168
GA,13139,13139000800,0.0519469169142
GA,13139,13139000900,0.0519464604099
GA,13139,13139001002,0.0519459523536
GA,13139,13139001003,0.0519465060763
GA,13139,13139001004,0.0519450738651
GA,13139,13139001101,0.0519458464492
GA,13139,13139001102,0.0519459394645
GA,13139,13139001201,0.0519462612186
GA,13139,13139001202,0.0519459466293
GA,13139,13139001301,0.0519462691417
GA,13139,13139001302,0.0519456921031
GA,13139,13139001402,0.051945293914
GA,13139,13139001403,0.051945540698
GA,13139,13139001404,0.0519461971535
GA,13139,13139001501,0.0519456561831
GA,13139,13139001502,0.0519458625654
GA,13139,13139001603,0.0519454009259
GA,13139,13139001604,0.0519449501339
GA,13139,13139001605,0.0519463266646
GA,13139,13139001606,0.0519460335947
GA,13139,13139001607,0.0519455174662
GA,13139,13139001608,0.0519461652032
GA,13259,13259950100,0.049636126937
GA,13259,13259950400,0.0496355844306
GA,13039,13039010100,0.0346068246587
GA,13039,13039010200,0.0346049350778
GA,13039,13039010301,0.0346041947398
GA,13039,13039010302,0.0346053935564
GA,13039,13039010401,0.0346044419023
GA,13039,13039010402,0.0346053490404
GA,13039,13039010403,0.0346048393279
GA,13039,13039010500,0.0346051455279
GA,13039,13039010601,0.0346048754384
GA,13039,13039010602,0.0346050460324
GA,13039,13039990000,0.0346058939256
GA,13053,13053020100,0.0314842947032
GA,13053,13053020201,0.0314845202895
GA,13053,13053020203,0.0314843893897
GA,13053,13053020205,0.0314840055928
GA,13053,13053020206,0.0314841495442
