State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0197680397844
GA,13271,13271950200,0.0197680396051
GA,13271,13271950500,0.0197680397713
GA,13061,13061960300,0.0128400888815
GA,13253,13253200100,0.0157362574048
GA,13253,13253200200,0.0157362575556
GA,13253,13253200300,0.0157362575158
GA,13099,13099090100,0.01528062995
GA,13099,13099090200,0.0152806298449
GA,13099,13099090300,0.0152806297924
GA,13099,13099090400,0.0152806297699
GA,13099,13099090500,0.0152806297971
GA,13219,13219030100,0.0109746537959
GA,13219,13219030200,0.010974653827
GA,13219,13219030300,0.0109746537826
GA,13219,13219030400,0.0109746537861
GA,13219,13219030500,0.0109746537333
GA,13219,13219030600,0.0109746537066
GA,13009,13009970100,0.0338542677454
GA,13009,13009970200,0.0338542676453
GA,13009,13009970300,0.0338542676544
GA,13009,13009970400,0.0338542675757
GA,13009,13009970500,0.0338542676887
GA,13009,13009970600,0.0338542676175
GA,13009,13009970701,0.0338542677089
GA,13009,13009970702,0.0338542677123
GA,13009,13009970800,0.0338542675167
GA,13139,13139000101,0.00754357320757
GA,13139,13139000102,0.00754357328225
GA,13139,13139000201,0.00754357324533
GA,13139,13139000203,0.00754357324204
GA,13139,13139000204,0.00754357322406
GA,13139,13139000302,0.0075435732121
GA,13139,13139000303,0.00754357310483
GA,13139,13139000304,0.00754357331708
GA,13139,13139000305,0.00754357319664
GA,13139,13139000400,0.00754357317716
GA,13139,13139000500,0.00754357301719
GA,13139,13139000600,0.00754357320595
GA,13139,13139000701,0.00754357320242
GA,13139,13139000702,0.00754357319821
GA,13139,13139000800,0.00754357321685
GA,13139,13139000900,0.00754357325795
GA,13139,13139001002,0.00754357319055
GA,13139,13139001003,0.00754357328883
GA,13139,13139001004,0.00754357345964
GA,13139,13139001101,0.00754357314075
GA,13139,13139001102,0.00754357319617
GA,13139,13139001201,0.0075435735119
GA,13139,13139001202,0.00754357327947
GA,13139,13139001301,0.00754357323524
GA,13139,13139001302,0.00754357323608
GA,13139,13139001402,0.00754357321038
GA,13139,13139001403,0.00754357309106
GA,13139,13139001404,0.00754357314996
GA,13139,13139001501,0.00754357320795
GA,13139,13139001502,0.00754357328633
GA,13139,13139001603,0.00754357316808
GA,13139,13139001604,0.00754357323722
GA,13139,13139001605,0.00754357324716
GA,13139,13139001606,0.00754357327022
GA,13139,13139001607,0.00754357317395
GA,13139,13139001608,0.00754357326678
GA,13259,13259950100,0.0216743878056
GA,13259,13259950400,0.021674387843
GA,13039,13039010100,0.0136935431441
GA,13039,13039010200,0.0136935431663
GA,13039,13039010301,0.0136935431797
GA,13039,13039010302,0.0136935431057
GA,13039,13039010401,0.0136935431211
GA,13039,13039010402,0.0136935430696
GA,13039,13039010403,0.0136935431164
GA,13039,13039010500,0.0136935431678
GA,13039,13039010601,0.0136935431425
GA,13039,13039010602,0.0136935431652
GA,13039,13039990000,0.0136935431826
GA,13053,13053020100,0.0166157354086
GA,13053,13053020201,0.0166157353999
GA,13053,13053020203,0.0166157355019
GA,13053,13053020205,0.0166157354814
GA,13053,13053020206,0.0166157354838
GA,13143,13143010100,0.0164640540204
GA,13143,13143010200,0.0164640539326
GA,13143,13143010301,0.0164640537992
GA,13143,13143010302,0.0164640539051
GA,13143,13143010400,0.0164640539542
GA,13015,13015960101,0.0173366896523
GA,13015,13015960102,0.0173366896448
GA,13015,13015960200,0.0173366896097
GA,13015,13015960300,0.0173366896628
GA,13015,13015960401,0.0173366897229
GA,13015,13015960402,0.0173366897384
GA,13015,13015960500,0.0173366896968
GA,13015,13015960600,0.0173366896547
GA,13015,13015960700,0.0173366896505
GA,13015,13015960801,0.0173366897029
GA,13015,13015960802,0.0173366898157
GA,13015,13015960803,0.0173366898507
GA,13015,13015960901,0.0173366896332
GA,13015,13015960902,0.0173366898584
GA,13015,13015961000,0.0173366897109
GA,13073,13073030102,0.015914534675
GA,13073,13073030103,0.0159145346728
GA,13073,13073030105,0.0159145346924
GA,13073,13073030106,0.0159145346855
GA,13073,13073030201,0.0159145347212
GA,13073,13073030202,0.0159145346964
GA,13073,13073030203,0.0159145346673
GA,13073,13073030302,0.0159145346781
GA,13073,13073030304,0.0159145347018
GA,13073,13073030306,0.0159145347544
GA,13073,13073030307,0.0159145347029
GA,13073,13073030308,0.015914534669
GA,13073,13073030309,0.0159145346994
GA,13073,13073030401,0.0159145346888
GA,13073,13073030402,0.0159145347155
GA,13073,13073030503,0.0159145346942
GA,13073,13073030504,0.0159145346978
GA,13073,13073030505,0.0159145346877
GA,13073,13073030506,0.0159145346968
GA,13073,13073030603,0.0159145346785
GA,13237,13237960101,0.0308217817683
GA,13237,13237960102,0.0308217818457
GA,13237,13237960201,0.0308217818023
GA,13237,13237960202,0.0308217818653
GA,13237,13237960300,0.0308217817816
GA,13293,13293010100,0.0251522580858
GA,13293,13293010201,0.0251522582867
GA,13293,13293010202,0.0251522580882
GA,13293,13293010300,0.0251522580014
GA,13293,13293010400,0.0251522581507
GA,13293,13293010500,0.025152258185
GA,13293,13293010600,0.0251522581755
GA,13055,13055010100,0.0168772693857
GA,13055,13055010200,0.0168772694179
GA,13055,13055010300,0.0168772694424
GA,13055,13055010400,0.0168772694298
GA,13055,13055010500,0.0168772693227
GA,13055,13055010600,0.0168772694181
GA,13187,13187960101,0.0093652445295
GA,13187,13187960102,0.00936524453254
GA,13187,13187960201,0.00936524451014
GA,13187,13187960202,0.00936524454694
GA,13221,13221960100,0.0152126748087
GA,13221,13221960201,0.0152126748977
GA,13221,13221960202,0.0152126748475
GA,13221,13221960300,0.0152126749796
GA,13167,13167960100,0.0365933705407
GA,13167,13167960200,0.036593370461
GA,13167,13167960300,0.0365933705182
GA,13001,13001950100,0.0250858289078
GA,13001,13001950200,0.0250858288695
GA,13001,13001950300,0.0250858288257
GA,13001,13001950400,0.0250858288479
GA,13001,13001950500,0.0250858288222
GA,13087,13087970100,0.010382343804
GA,13087,13087970200,0.0103823437561
GA,13087,13087970300,0.0103823437691
GA,13087,13087970400,0.0103823438837
GA,13087,13087970600,0.010382343782
GA,13087,13087970700,0.0103823439394
GA,13087,13087970800,0.0103823438261
GA,13283,13283960100,0.0344620916709
GA,13283,13283960200,0.0344620916453
GA,13021,13021010100,0.0223732688657
GA,13021,13021010200,0.0223732688755
GA,13021,13021010300,0.0223732688472
GA,13021,13021010400,0.0223732688441
GA,13021,13021010500,0.0223732688466
GA,13021,13021010800,0.0223732688583
GA,13021,13021011000,0.022373268783
GA,13021,13021011100,0.0223732688899
GA,13021,13021011500,0.0223732688306
GA,13021,13021011701,0.0223732688774
GA,13021,13021011702,0.0223732688298
GA,13021,13021011800,0.0223732688987
GA,13021,13021011900,0.022373268857
GA,13021,13021012000,0.0223732688602
GA,13021,13021012101,0.0223732689204
GA,13021,13021012102,0.0223732688746
GA,13021,13021012200,0.0223732688539
GA,13021,13021012300,0.0223732688478
GA,13021,13021012400,0.0223732687848
GA,13021,13021012500,0.0223732690579
GA,13021,13021012600,0.0223732688549
GA,13021,13021012700,0.0223732688123
GA,13021,13021012800,0.0223732686592
GA,13021,13021012900,0.0223732688522
GA,13021,13021013101,0.0223732688796
GA,13021,13021013102,0.0223732688476
GA,13021,13021013201,0.0223732688147
GA,13021,13021013202,0.0223732688367
GA,13021,13021013302,0.0223732688907
GA,13021,13021013407,0.0223732689182
GA,13021,13021013408,0.022373268812
GA,13021,13021013409,0.0223732688652
GA,13021,13021013410,0.02237326895
GA,13021,13021013411,0.0223732688944
GA,13021,13021013502,0.0223732688178
GA,13021,13021013503,0.022373268813
GA,13021,13021013504,0.0223732688368
GA,13021,13021013603,0.0223732688727
GA,13021,13021013604,0.0223732688836
