State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0124404446557
GA,13271,13271950200,0.013448254084
GA,13271,13271950500,0.0150165554072
GA,13061,13061960300,0.0139862250656
GA,13253,13253200100,0.00890881956291
GA,13253,13253200200,0.0113052017564
GA,13253,13253200300,9.24243540724e-05
GA,13099,13099090100,0.0108883050597
GA,13099,13099090200,0.00890746531277
GA,13099,13099090300,0.0104848641188
GA,13099,13099090400,0.0073905854015
GA,13099,13099090500,0.00808223152992
GA,13219,13219030100,0.0324064367014
GA,13219,13219030200,0.0352702183527
GA,13219,13219030300,0.0236443874926
GA,13219,13219030400,0.0261643195711
GA,13219,13219030500,0.0272401138516
GA,13219,13219030600,0.0308451120127
GA,13009,13009970100,0.012758114236
GA,13009,13009970200,0.00348456107101
GA,13009,13009970300,0.000422627299604
GA,13009,13009970400,0.0115223943046
GA,13009,13009970500,0.0117077927833
GA,13009,13009970600,0.0128150915768
GA,13009,13009970701,0.011015089844
GA,13009,13009970702,0.0144919296902
GA,13009,13009970800,0.0100840983048
GA,13139,13139000101,0.0165176413359
GA,13139,13139000102,0.012748159517
GA,13139,13139000201,0.0114791335895
GA,13139,13139000203,0.0115166307436
GA,13139,13139000204,0.0183745268742
GA,13139,13139000302,0.00979721568352
GA,13139,13139000303,0.0095501788301
GA,13139,13139000304,0.00835325351214
GA,13139,13139000305,0
GA,13139,13139000400,0.0163809075652
GA,13139,13139000500,0.00926700205961
GA,13139,13139000600,0.0139839772933
GA,13139,13139000701,0
GA,13139,13139000702,0.00640756860734
GA,13139,13139000800,0.00452953877224
GA,13139,13139000900,0.00404798233871
GA,13139,13139001002,0.00444336228701
GA,13139,13139001003,0.0136418977424
GA,13139,13139001004,0.0107264761374
GA,13139,13139001101,0.0167237076174
GA,13139,13139001102,0.00281434793796
GA,13139,13139001201,0.00899216317555
GA,13139,13139001202,0.00885145787026
GA,13139,13139001301,0.013983394409
GA,13139,13139001302,0.00906113462097
GA,13139,13139001402,0.0124570262795
GA,13139,13139001403,0.0138191366774
GA,13139,13139001404,0.0222461939308
GA,13139,13139001501,0.0180139742
GA,13139,13139001502,0.00637180512652
GA,13139,13139001603,0.0052430352626
GA,13139,13139001604,0.00902482059512
GA,13139,13139001605,0.00566425272775
GA,13139,13139001606,0.00788329015594
GA,13139,13139001607,0.0101271362746
GA,13139,13139001608,0.0141407391624
GA,13259,13259950100,0.012629785599
GA,13259,13259950400,0.0049602146819
GA,13039,13039010100,0.010723641718
GA,13039,13039010200,0.00868088756722
GA,13039,13039010301,0.00831344675701
GA,13039,13039010302,0.00362395400264
GA,13039,13039010401,0.0106879985661
GA,13039,13039010402,0.00912510777329
GA,13039,13039010403,0.00544452008796
GA,13039,13039010500,0.00736804615823
GA,13039,13039010601,0.00931136004795
GA,13039,13039010602,0.00444372421294
GA,13039,13039990000,0.0135012183752
GA,13053,13053020100,0.0211439505868
GA,13053,13053020201,0.00809899879899
GA,13053,13053020203,0.0104216595179
GA,13053,13053020205,0.0149275177122
GA,13053,13053020206,0.0183461042191
GA,13143,13143010100,0.0172448929755
GA,13143,13143010200,0.0164232646625
GA,13143,13143010301,0.0186135196389
GA,13143,13143010302,0.0168756770892
GA,13143,13143010400,0.0206131460432
GA,13015,13015960101,0.0237331171729
GA,13015,13015960102,0.0181064952029
GA,13015,13015960200,0.0211931728663
GA,13015,13015960300,0.0191080139377
GA,13015,13015960401,0.0219650130954
GA,13015,13015960402,0.0175177342621
GA,13015,13015960500,0.0236995526265
GA,13015,13015960600,0.0178400773957
GA,13015,13015960700,0.0174041323287
GA,13015,13015960801,0.0260280792956
GA,13015,13015960802,0.0246052201809
GA,13015,13015960803,0.0205846407288
GA,13015,13015960901,0.0276875348029
GA,13015,13015960902,0.0273992543951
GA,13015,13015961000,0.0228781920668
GA,13073,13073030102,0.0282459297378
GA,13073,13073030103,0.035385827405
GA,13073,13073030105,0.026450991957
GA,13073,13073030106,0.0272724976957
GA,13073,13073030201,0.0300150458299
GA,13073,13073030202,0.0243210416882
GA,13073,13073030203,0.0281901841001
GA,13073,13073030302,0.0331581618468
GA,13073,13073030304,0.0304097475987
GA,13073,13073030306,0.0287820895737
GA,13073,13073030307,0.0294250118489
GA,13073,13073030308,0.0282451219218
GA,13073,13073030309,0.029947280516
GA,13073,13073030401,0.0250016895447
GA,13073,13073030402,0.0286457869094
GA,13073,13073030503,0.0297370348951
GA,13073,13073030504,0.033426961047
GA,13073,13073030505,0.0305240263225
GA,13073,13073030506,0.0369797930502
GA,13073,13073030603,0.0317181401454
GA,13237,13237960101,0.00605722988759
GA,13237,13237960102,0.00184136513762
GA,13237,13237960201,0.00465498506576
GA,13237,13237960202,0.0124353366952
GA,13237,13237960300,0.010403357941
GA,13293,13293010100,0.0174613591932
GA,13293,13293010201,0.0101622074876
GA,13293,13293010202,0.0099632065191
GA,13293,13293010300,0.00454500145064
GA,13293,13293010400,0.00555591801485
GA,13293,13293010500,0.00744012990616
GA,13293,13293010600,0.010494596627
GA,13055,13055010100,0.0205545883704
GA,13055,13055010200,0.00979994722096
GA,13055,13055010300,0.0231630983585
GA,13055,13055010400,0.0179931713073
GA,13055,13055010500,0.0151656158425
GA,13055,13055010600,0.0190817622513
GA,13187,13187960101,0.015485141152
GA,13187,13187960102,0.0297540431623
GA,13187,13187960201,0.0190445964996
GA,13187,13187960202,0.0202484703557
GA,13221,13221960100,0.0307278886269
GA,13221,13221960201,0.0285408952326
GA,13221,13221960202,0.0305160855358
GA,13221,13221960300,0.0457643645346
GA,13167,13167960100,0.0105156724755
GA,13167,13167960200,0.00881817683162
GA,13167,13167960300,0.00992488037353
GA,13001,13001950100,0.0143590640239
GA,13001,13001950200,0.0126660614579
GA,13001,13001950300,0.00874272222069
GA,13001,13001950400,0.00926116991811
GA,13001,13001950500,0.00912942576334
GA,13087,13087970100,0.00272568783155
GA,13087,13087970200,0.00191753272362
GA,13087,13087970300,0
GA,13087,13087970400,0.00340561302298
GA,13087,13087970600,0
GA,13087,13087970700,0.000402342038026
GA,13087,13087970800,0.00364604498219
GA,13283,13283960100,0.0155378974604
GA,13283,13283960200,0.00995161615814
GA,13021,13021010100,0.0147042041354
GA,13021,13021010200,0.00549417066477
GA,13021,13021010300,0.0120736424036
GA,13021,13021010400,0.00872867241764
GA,13021,13021010500,0.021392788385
GA,13021,13021010800,0.00801068609366
GA,13021,13021011000,0.0117866988546
GA,13021,13021011100,0.00871153298067
GA,13021,13021011500,0.0115687343593
GA,13021,13021011701,0.0133207562188
GA,13021,13021011702,0.0134025572607
GA,13021,13021011800,0.00972068704708
GA,13021,13021011900,0.014618290917
GA,13021,13021012000,0.016045204604
GA,13021,13021012101,0.0115701025188
GA,13021,13021012102,0.00555512842736
GA,13021,13021012200,0.0139194548695
GA,13021,13021012300,0.0145869478784
GA,13021,13021012400,0.0166788461207
GA,13021,13021012500,0.00999287760005
GA,13021,13021012600,0.0086115332185
GA,13021,13021012700,0.0101439576861
GA,13021,13021012800,0.00913701066424
GA,13021,13021012900,0.0106591124334
GA,13021,13021013101,0.0139511287011
GA,13021,13021013102,0.0116189774237
GA,13021,13021013201,0.00735129706532
GA,13021,13021013202,0.0131209051887
GA,13021,13021013302,0.00808359451073
GA,13021,13021013407,0.015432276311
GA,13021,13021013408,0.0133543421666
GA,13021,13021013409,0.0133146081618
GA,13021,13021013410,0.0184304438121
GA,13021,13021013411,0.00973798549018
GA,13021,13021013502,0.00701637714608
GA,13021,13021013503,0.00311796416715
GA,13021,13021013504,0.00744242434768
GA,13021,13021013603,0.0114708194513
GA,13021,13021013604,0.013489923826
GA,13021,13021013605,0.0106675571186
GA,13021,13021013606,0.0203881032281
GA,13021,13021013700,0.00968374909784
GA,13021,13021013800,0.00945076993119
GA,13021,13021013900,0.00506652516858
GA,13147,13147960100,0.0164094228482
GA,13147,13147960200,0.0132412352139
GA,13147,13147960300,0.015824846103
GA,13147,13147960400,0.0142537108393
GA,13147,13147960500,0.0184768527042
GA,13193,13193000100,0.0129519066931
GA,13193,13193000200,0.00822189390647
GA,13193,13193000300,0.00885581534411
GA,13193,13193000400,0.0106567001536
GA,13295,13295020100,0.0118896252444
GA,13295,13295020200,0.0169884210267
GA,13295,13295020301,0.0132654476174
GA,13295,13295020302,0.00602233183724
GA,13295,13295020400,0.0188441466338
GA,13295,13295020501,0.0206105565464
GA,13295,13295020502,0.00689087671969
GA,13295,13295020601,0.00621766895036
GA,13295,13295020602,0.0170287989249
GA,13295,13295020700,0.00309515249545
GA,13295,13295020800,0.0137820532823
GA,13295,13295020901,0.0157700223565
GA,13295,13295020902,0.0168842253351
GA,13175,13175950100,0.00706652366264
GA,13175,13175950201,0.00573154493222
GA,13175,13175950202,0
GA,13175,13175950300,0.00204367570355
GA,13175,13175950400,0.00969516061396
GA,13175,13175950500,0.00930338276329
GA,13175,13175950600,0.012423731047
GA,13175,13175950700,0.00964577676438
GA,13175,13175950800,0.00821938542744
GA,13175,13175950900,0.0118195285441
GA,13175,13175951000,0.013776603184
GA,13175,13175951100,0.00213985819277
GA,13175,13175951400,0.0023594004017
GA,13299,13299950100,0.0120649807093
GA,13299,13299950200,0.00856383223211
GA,13299,13299950300,0.00184203338481
GA,13299,13299950400,0.0074831862045
GA,13299,13299950500,0.0101852376903
GA,13299,13299950600,0.00614607182507
GA,13299,13299950700,0.0167613367969
GA,13299,13299950800,0.0160769656761
GA,13299,13299950900,0.0114899638852
GA,13233,13233010100,0.0115807870995
GA,13233,13233010200,0.0122799137005
GA,13233,13233010300,0.0150519657115
GA,13233,13233010400,0.00795413456241
GA,13233,13233010500,0.00807039012274
GA,13233,13233010600,0.013927730192
GA,13233,13233010700,0.0126235382896
GA,13157,13157010101,0.0143325837011
GA,13157,13157010102,0.0137797446143
GA,13157,13157010103,0.0117448619492
GA,13157,13157010200,0.0144374485305
GA,13157,13157010300,0.0191942421635
GA,13157,13157010400,0.014078790437
GA,13157,13157010500,0.0205907319941
GA,13157,13157010600,0.0188198380845
GA,13157,13157010701,0.0183919145142
GA,13157,13157010702,0.014481975759
GA,13157,13157010703,0.0167128943529
GA,13287,13287970200,0.00341798241846
GA,13287,13287970300,0.00839351675704
GA,13005,13005970100,0.0178691865071
GA,13005,13005970201,0.0169104342167
GA,13005,13005970202,0.00790368087057
GA,13321,13321950100,0.0121331288926
GA,13321,13321950200,0.0118686176822
GA,13321,13321950400,0.0119101879118
GA,13321,13321950500,0.0125606905061
GA,13321,13321950600,0.00658464461412
GA,13227,13227050100,0.0147482474172
GA,13227,13227050200,0.0188889513198
GA,13227,13227050300,0.0189258731551
GA,13227,13227050400,0.0100230678544
GA,13227,13227050500,0.0235479418423
GA,13227,13227050600,0.0213825835933
GA,13049,13049010100,0.0124050355773
GA,13049,13049010200,0.0141551623761
GA,13075,13075960100,0.00851090373841
GA,13075,13075960200,0.00318109329035
GA,13075,13075960300,0.00951142762788
GA,13075,13075960400,0.00431591126845
GA,13241,13241970100,0.0352040436983
GA,13241,13241970201,0.0306918355649
GA,13241,13241970202,0.0358705935651
GA,13241,13241970301,0.0331176123645
GA,13241,13241970302,0.022290259024
GA,13297,13297110100,0.0122828911797
GA,13297,13297110200,0.00943056850042
GA,13297,13297110300,0.0130514877127
GA,13297,13297110400,0.0152230241458
GA,13297,13297110503,0.00794653733157
GA,13297,13297110504,0.0157249994326
GA,13297,13297110505,0.0172298444071
GA,13297,13297110506,0.0114695039255
GA,13297,13297110507,0.0137281342923
GA,13297,13297110508,0.0118874476079
GA,13297,13297110601,0.0162893832838
GA,13297,13297110602,0.0209867284615
GA,13297,13297110603,0.0132820418973
GA,13297,13297110700,0.0164239879771
GA,13297,13297110800,0.00890445440718
GA,13159,13159010100,0.0115151464441
GA,13159,13159010200,0.00936917605798
GA,13159,13159010500,0.0149202451952
GA,13145,13145120198,0.00690789934877
GA,13145,13145120200,0
GA,13145,13145120300,0.00735048743104
GA,13145,13145120401,0
GA,13145,13145120402,0.00568179369431
GA,13267,13267950100,0.0171734261107
GA,13267,13267950201,0.0166867271147
GA,13267,13267950202,0.0212700075731
GA,13267,13267950300,0.0209070000017
GA,13267,13267950400,0.0208759848502
GA,13067,13067030101,0.0115483224741
GA,13067,13067030103,0.00662223166274
GA,13067,13067030104,0.00506391942945
GA,13067,13067030106,0.00503458368225
GA,13067,13067030107,0.002332229904
GA,13067,13067030209,0.00544394436932
GA,13067,13067030214,0.0030097283043
GA,13067,13067030215,0.0139367894062
GA,13067,13067030218,0.0105264946892
GA,13067,13067030219,0.0132853762653
GA,13067,13067030220,0.00235020607964
GA,13067,13067030222,0.01292987795
GA,13067,13067030223,0.00825577246629
GA,13067,13067030224,0.0125063039561
GA,13067,13067030226,0.00390841075357
GA,13067,13067030227,0.00493789370102
GA,13067,13067030228,0.00760135849137
GA,13067,13067030229,0.00801198545873
GA,13067,13067030230,0.00204034190474
GA,13067,13067030231,0.00754643928047
GA,13067,13067030232,0.0127686843556
GA,13067,13067030233,0.00907961421029
GA,13067,13067030234,0.00936899113881
GA,13067,13067030235,0.0109278545628
GA,13067,13067030236,0.00537584919462
GA,13067,13067030238,0.011031127752
GA,13067,13067030239,0.00743812160408
GA,13067,13067030310,0.0133711012383
GA,13067,13067030311,0.0122261519744
GA,13067,13067030312,0.00552371211039
GA,13067,13067030313,0.00440014251667
GA,13067,13067030314,0.00883929082503
GA,13067,13067030318,0.0108102607942
GA,13067,13067030319,0
GA,13067,13067030320,0.00470575800597
GA,13067,13067030322,0.0096806740605
GA,13067,13067030324,0.00599923160293
GA,13067,13067030326,0.00748667454777
