State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00338754192754
GA,13271,13271950200,0.00338754174343
GA,13271,13271950500,0.00338754194032
GA,13061,13061960300,0.00263742421262
GA,13253,13253200100,0.00404554216315
GA,13253,13253200200,0.00404554217745
GA,13253,13253200300,0.00404554287174
GA,13099,13099090100,0.00404554214027
GA,13099,13099090200,0.00404554204128
GA,13099,13099090300,0.0040455420226
GA,13099,13099090400,0.0040455421804
GA,13099,13099090500,0.00404554167761
GA,13219,13219030100,0.00335369647423
GA,13219,13219030200,0.00335369720475
GA,13219,13219030300,0.00335369752322
GA,13219,13219030400,0.00335369714597
GA,13219,13219030500,0.00335369819396
GA,13219,13219030600,0.0033536974949
GA,13009,13009970100,0.00238492281702
GA,13009,13009970200,0.00238492289263
GA,13009,13009970300,0.00238492330371
GA,13009,13009970400,0.00238492235063
GA,13009,13009970500,0.00238492251918
GA,13009,13009970600,0.00238492264038
GA,13009,13009970701,0.00238492253254
GA,13009,13009970702,0.00238492306328
GA,13009,13009970800,0.00238492331269
GA,13139,13139000101,0.00225238712917
GA,13139,13139000102,0.00225238613225
GA,13139,13139000201,0.00225238711062
GA,13139,13139000203,0.00225238671491
GA,13139,13139000204,0.00225238631549
GA,13139,13139000302,0.0022523860785
GA,13139,13139000303,0.00225238683125
GA,13139,13139000304,0.00225238660446
GA,13139,13139000305,0.00225238655585
GA,13139,13139000400,0.00225238667814
GA,13139,13139000500,0.0022523878605
GA,13139,13139000600,0.00225238797104
GA,13139,13139000701,0.00225238710244
GA,13139,13139000702,0.00225238755321
GA,13139,13139000800,0.00225238714192
GA,13139,13139000900,0.00225238631435
GA,13139,13139001002,0.00225238623027
GA,13139,13139001003,0.00225238639294
GA,13139,13139001004,0.00225238701098
GA,13139,13139001101,0.00225238688265
GA,13139,13139001102,0.0022523867086
GA,13139,13139001201,0.00225238744157
GA,13139,13139001202,0.00225238721211
GA,13139,13139001301,0.00225238673841
GA,13139,13139001302,0.00225238747188
GA,13139,13139001402,0.00225238662049
GA,13139,13139001403,0.00225238664595
GA,13139,13139001404,0.00225238742303
GA,13139,13139001501,0.00225238717445
GA,13139,13139001502,0.00225238682438
GA,13139,13139001603,0.00225238714625
GA,13139,13139001604,0.00225238667916
GA,13139,13139001605,0.00225238720399
GA,13139,13139001606,0.00225238644618
GA,13139,13139001607,0.00225238654605
GA,13139,13139001608,0.00225238723425
GA,13259,13259950100,0.00524635097951
GA,13259,13259950400,0.00524635174156
GA,13039,13039010100,0.00596481468484
GA,13039,13039010200,0.00596481426653
GA,13039,13039010301,0.00596481468817
GA,13039,13039010302,0.00596481445985
GA,13039,13039010401,0.00596481437714
GA,13039,13039010402,0.00596481518308
