State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0034135090466
GA,13271,13271950200,0.00341350907757
GA,13271,13271950500,0.00341350901662
GA,13061,13061960300,0.00186007774774
GA,13253,13253200100,0.00378527361052
GA,13253,13253200200,0.00378527353436
GA,13253,13253200300,0.00378527349796
GA,13099,13099090100,0.00378527358698
GA,13099,13099090200,0.00378527354028
GA,13099,13099090300,0.00378527360121
GA,13099,13099090400,0.00378527354807
GA,13099,13099090500,0.00378527352872
GA,13219,13219030100,0.00359255845719
GA,13219,13219030200,0.00359255842349
GA,13219,13219030300,0.00359255855306
GA,13219,13219030400,0.00359255844997
GA,13219,13219030500,0.00359255847366
GA,13219,13219030600,0.0035925583617
GA,13009,13009970100,0.00255942917398
GA,13009,13009970200,0.00255942915392
GA,13009,13009970300,0.00255942914119
GA,13009,13009970400,0.0025594291961
GA,13009,13009970500,0.00255942918918
GA,13009,13009970600,0.00255942919804
GA,13009,13009970701,0.00255942922508
GA,13009,13009970702,0.00255942914516
GA,13009,13009970800,0.00255942930791
GA,13139,13139000101,0.00248745587835
GA,13139,13139000102,0.00248745590095
GA,13139,13139000201,0.00248745591622
GA,13139,13139000203,0.00248745573172
GA,13139,13139000204,0.00248745595569
GA,13139,13139000302,0.00248745589243
GA,13139,13139000303,0.00248745584014
GA,13139,13139000304,0.00248745582012
GA,13139,13139000305,0.00248745583892
GA,13139,13139000400,0.00248745587745
GA,13139,13139000500,0.00248745588775
GA,13139,13139000600,0.00248745598115
GA,13139,13139000701,0.00248745589214
GA,13139,13139000702,0.0024874558342
GA,13139,13139000800,0.00248745586079
GA,13139,13139000900,0.00248745587332
GA,13139,13139001002,0.00248745568398
GA,13139,13139001003,0.00248745585725
GA,13139,13139001004,0.00248745588851
GA,13139,13139001101,0.00248745581163
GA,13139,13139001102,0.00248745584508
GA,13139,13139001201,0.00248745588061
GA,13139,13139001202,0.00248745606863
GA,13139,13139001301,0.00248745579909
GA,13139,13139001302,0.00248745577097
GA,13139,13139001402,0.00248745583522
GA,13139,13139001403,0.00248745587366
GA,13139,13139001404,0.0024874557606
GA,13139,13139001501,0.00248745581702
GA,13139,13139001502,0.0024874558112
GA,13139,13139001603,0.00248745597895
GA,13139,13139001604,0.00248745597642
GA,13139,13139001605,0.00248745578449
GA,13139,13139001606,0.00248745581083
GA,13139,13139001607,0.00248745594779
GA,13139,13139001608,0.00248745582083
GA,13259,13259950100,0.0047087626955
GA,13259,13259950400,0.00470876266116
GA,13039,13039010100,0.00367498999799
GA,13039,13039010200,0.00367499014654
GA,13039,13039010301,0.00367499012789
GA,13039,13039010302,0.00367499013791
GA,13039,13039010401,0.00367499017212
GA,13039,13039010402,0.00367499017749
GA,13039,13039010403,0.0036749900893
GA,13039,13039010500,0.00367499007389
GA,13039,13039010601,0.00367499019409
GA,13039,13039010602,0.00367499013547
GA,13039,13039990000,0.00367499018145
GA,13053,13053020100,0.00309606918789
GA,13053,13053020201,0.00309606923118
GA,13053,13053020203,0.0030960692464
GA,13053,13053020205,0.00309606924328
GA,13053,13053020206,0.00309606926999
GA,13143,13143010100,0.00433562855549
GA,13143,13143010200,0.00433562868324
GA,13143,13143010301,0.00433562859106
GA,13143,13143010302,0.00433562854425
GA,13143,13143010400,0.00433562850918
GA,13015,13015960101,0.0016642553154
GA,13015,13015960102,0.00166425525647
GA,13015,13015960200,0.00166425526676
GA,13015,13015960300,0.00166425534966
GA,13015,13015960401,0.00166425528774
GA,13015,13015960402,0.00166425536273
GA,13015,13015960500,0.00166425533923
GA,13015,13015960600,0.00166425529272
GA,13015,13015960700,0.00166425527886
GA,13015,13015960801,0.0016642552053
GA,13015,13015960802,0.00166425529131
GA,13015,13015960803,0.00166425536822
GA,13015,13015960901,0.00166425534734
GA,13015,13015960902,0.00166425523191
GA,13015,13015961000,0.00166425534134
GA,13073,13073030102,0.00520198092383
GA,13073,13073030103,0.0052019807933
GA,13073,13073030105,0.00520198096233
GA,13073,13073030106,0.00520198088004
GA,13073,13073030201,0.00520198089982
GA,13073,13073030202,0.00520198084818
GA,13073,13073030203,0.0052019808393
GA,13073,13073030302,0.00520198090281
GA,13073,13073030304,0.00520198084109
GA,13073,13073030306,0.00520198091479
GA,13073,13073030307,0.00520198087803
GA,13073,13073030308,0.00520198087869
GA,13073,13073030309,0.0052019809004
GA,13073,13073030401,0.00520198089526
GA,13073,13073030402,0.00520198084925
GA,13073,13073030503,0.00520198098033
GA,13073,13073030504,0.00520198091035
GA,13073,13073030505,0.00520198080392
GA,13073,13073030506,0.0052019808567
GA,13073,13073030603,0.00520198083012
GA,13237,13237960101,0.00378527356361
GA,13237,13237960102,0.00378527364065
GA,13237,13237960201,0.00378527351355
GA,13237,13237960202,0.00378527355361
GA,13237,13237960300,0.00378527353875
GA,13293,13293010100,0.00469297890284
GA,13293,13293010201,0.00469297899514
GA,13293,13293010202,0.0046929789014
GA,13293,13293010300,0.00469297894792
GA,13293,13293010400,0.00469297897284
GA,13293,13293010500,0.00469297896755
GA,13293,13293010600,0.00469297915693
GA,13055,13055010100,0.00378527355126
GA,13055,13055010200,0.00378527359699
GA,13055,13055010300,0.00378527360473
GA,13055,13055010400,0.00378527356275
GA,13055,13055010500,0.00378527351303
GA,13055,13055010600,0.00378527349376
GA,13187,13187960101,0.0037852735686
GA,13187,13187960102,0.00378527364036
GA,13187,13187960201,0.00378527354911
GA,13187,13187960202,0.00378527342023
GA,13221,13221960100,0.00359255843638
GA,13221,13221960201,0.00359255843523
GA,13221,13221960202,0.00359255854262
GA,13221,13221960300,0.00359255851714
GA,13167,13167960100,0.00341350906498
GA,13167,13167960200,0.0034135090587
GA,13167,13167960300,0.00341350902369
GA,13001,13001950100,0.00341350898553
GA,13001,13001950200,0.0034135091144
GA,13001,13001950300,0.00341350905746
GA,13001,13001950400,0.00341350909593
GA,13001,13001950500,0.00341350917112
GA,13087,13087970100,0.00468345253699
GA,13087,13087970200,0.00468345244896
GA,13087,13087970300,0.00468345251158
GA,13087,13087970400,0.00468345234282
GA,13087,13087970600,0.00468345249756
GA,13087,13087970700,0.00468345241906
GA,13087,13087970800,0.00468345246422
GA,13283,13283960100,0.00341350908471
GA,13283,13283960200,0.00341350907111
GA,13021,13021010100,0.00505362013934
GA,13021,13021010200,0.00505362000787
GA,13021,13021010300,0.00505362022989
GA,13021,13021010400,0.00505362015116
GA,13021,13021010500,0.00505362012829
GA,13021,13021010800,0.00505362018733
GA,13021,13021011000,0.00505362028517
GA,13021,13021011100,0.00505362007594
GA,13021,13021011500,0.00505362013923
GA,13021,13021011701,0.00505362022496
GA,13021,13021011702,0.00505362011013
GA,13021,13021011800,0.00505362014385
GA,13021,13021011900,0.00505362020031
GA,13021,13021012000,0.00505362018965
GA,13021,13021012101,0.00505362014115
GA,13021,13021012102,0.0050536201896
GA,13021,13021012200,0.00505362017988
GA,13021,13021012300,0.00505362021006
GA,13021,13021012400,0.00505362015071
GA,13021,13021012500,0.00505362021617
GA,13021,13021012600,0.00505362007964
GA,13021,13021012700,0.00505362025106
GA,13021,13021012800,0.00505362017094
GA,13021,13021012900,0.0050536202814
GA,13021,13021013101,0.00505362024988
GA,13021,13021013102,0.00505362019557
GA,13021,13021013201,0.0050536201888
GA,13021,13021013202,0.00505362007508
GA,13021,13021013302,0.0050536200775
GA,13021,13021013407,0.00505362011247
GA,13021,13021013408,0.00505362024658
GA,13021,13021013409,0.0050536201436
GA,13021,13021013410,0.0050536201618
GA,13021,13021013411,0.00505362016592
GA,13021,13021013502,0.00505362018467
GA,13021,13021013503,0.00505362022059
GA,13021,13021013504,0.00505362018909
GA,13021,13021013603,0.00505362003638
GA,13021,13021013604,0.00505362018644
GA,13021,13021013605,0.00505362018358
GA,13021,13021013606,0.00505362014701
GA,13021,13021013700,0.00505362027462
GA,13021,13021013800,0.00505362002582
GA,13021,13021013900,0.00505362020797
GA,13147,13147960100,0.00378527345962
GA,13147,13147960200,0.00378527356093
GA,13147,13147960300,0.00378527348187
GA,13147,13147960400,0.00378527352852
GA,13147,13147960500,0.00378527366087
GA,13193,13193000100,0.00772325025713
GA,13193,13193000200,0.00772325022671
GA,13193,13193000300,0.00772325022593
GA,13193,13193000400,0.00772325026747
GA,13295,13295020100,0.00253687741961
GA,13295,13295020200,0.00253687735739
GA,13295,13295020301,0.00253687733701
GA,13295,13295020302,0.00253687737888
GA,13295,13295020400,0.0025368774887
GA,13295,13295020501,0.00253687738151
GA,13295,13295020502,0.00253687731314
GA,13295,13295020601,0.00253687738088
GA,13295,13295020602,0.00253687741155
GA,13295,13295020700,0.00253687738612
GA,13295,13295020800,0.0025368773613
GA,13295,13295020901,0.00253687737667
GA,13295,13295020902,0.00253687715327
GA,13175,13175950100,0.0023954645951
GA,13175,13175950201,0.00239546466721
GA,13175,13175950202,0.00239546458006
GA,13175,13175950300,0.00239546464818
GA,13175,13175950400,0.0023954645868
GA,13175,13175950500,0.00239546451138
GA,13175,13175950600,0.00239546449736
GA,13175,13175950700,0.00239546456841
GA,13175,13175950800,0.00239546475714
GA,13175,13175950900,0.00239546457931
GA,13175,13175951000,0.0023954646665
GA,13175,13175951100,0.00239546460224
GA,13175,13175951400,0.00239546456104
GA,13299,13299950100,0.0031227109987
GA,13299,13299950200,0.00312271107974
GA,13299,13299950300,0.00312271103318
GA,13299,13299950400,0.00312271096344
GA,13299,13299950500,0.00312271105309
GA,13299,13299950600,0.00312271120715
GA,13299,13299950700,0.00312271103249
GA,13299,13299950800,0.0031227110517
GA,13299,13299950900,0.00312271100092
GA,13233,13233010100,0.00337140835766
GA,13233,13233010200,0.00337140844518
GA,13233,13233010300,0.00337140854754
GA,13233,13233010400,0.00337140845675
GA,13233,13233010500,0.00337140847014
GA,13233,13233010600,0.00337140843231
GA,13233,13233010700,0.00337140837048
GA,13157,13157010101,0.00311319785801
GA,13157,13157010102,0.00311319795509
GA,13157,13157010103,0.0031131978782
GA,13157,13157010200,0.00311319790077
GA,13157,13157010300,0.00311319792746
GA,13157,13157010400,0.003113197952
GA,13157,13157010500,0.00311319793801
GA,13157,13157010600,0.00311319786853
GA,13157,13157010701,0.00311319789341
GA,13157,13157010702,0.00311319786459
GA,13157,13157010703,0.00311319798302
GA,13287,13287970200,0.00378527371579
GA,13287,13287970300,0.0037852736064
GA,13005,13005970100,0.00341350913737
GA,13005,13005970201,0.00341350910907
GA,13005,13005970202,0.00341350917167
GA,13321,13321950100,0.00359255852482
GA,13321,13321950200,0.00359255827605
GA,13321,13321950400,0.00359255843549
GA,13321,13321950500,0.00359255841816
GA,13321,13321950600,0.0035925584808
GA,13227,13227050100,0.00232591693151
GA,13227,13227050200,0.00232591687465
GA,13227,13227050300,0.0023259169349
GA,13227,13227050400,0.00232591690657
GA,13227,13227050500,0.002325916839
GA,13227,13227050600,0.00232591683747
GA,13049,13049010100,0.00378527356297
GA,13049,13049010200,0.0037852735767
GA,13075,13075960100,0.00378527362201
GA,13075,13075960200,0.00378527345437
GA,13075,13075960300,0.00378527356539
GA,13075,13075960400,0.00378527357731
GA,13241,13241970100,0.00341350915863
GA,13241,13241970201,0.00341350885431
GA,13241,13241970202,0.00341350906576
GA,13241,13241970301,0.00341350905229
GA,13241,13241970302,0.00341350907665
GA,13297,13297110100,0.00284071304727
GA,13297,13297110200,0.00284071303237
GA,13297,13297110300,0.00284071307723
GA,13297,13297110400,0.00284071299314
GA,13297,13297110503,0.00284071298855
GA,13297,13297110504,0.00284071302446
GA,13297,13297110505,0.00284071313309
GA,13297,13297110506,0.002840713008
GA,13297,13297110507,0.00284071301772
GA,13297,13297110508,0.00284071298302
GA,13297,13297110601,0.00284071308347
GA,13297,13297110602,0.00284071302998
GA,13297,13297110603,0.00284071302797
GA,13297,13297110700,0.00284071289434
GA,13297,13297110800,0.00284071298605
GA,13159,13159010100,0.00232591690241
GA,13159,13159010200,0.0023259169371
