State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0426695654976
GA,13271,13271950200,0.0516733354607
GA,13271,13271950500,0.0449566642718
GA,13061,13061960300,0.0409036893305
GA,13253,13253200100,0.0245624750226
GA,13253,13253200200,0.00411913757959
GA,13253,13253200300,0.0227742429633
GA,13099,13099090100,0.0328681479216
GA,13099,13099090200,0.024841558523
GA,13099,13099090300,0.0242677680722
GA,13099,13099090400,0.0313286721079
GA,13099,13099090500,0.0249951097015
GA,13219,13219030100,0.0476834690342
GA,13219,13219030200,0.0548146000844
GA,13219,13219030300,0.0593365460074
GA,13219,13219030400,0.0325309940185
GA,13219,13219030500,0.0558630481293
GA,13219,13219030600,0.0310938350684
GA,13009,13009970100,0.0111882707408
GA,13009,13009970200,0.00472905592176
GA,13009,13009970300,0.0123046070838
GA,13009,13009970400,0.0049922386106
GA,13009,13009970500,0.0070139838911
GA,13009,13009970600,0.00292939822014
GA,13009,13009970701,0.0145290283526
GA,13009,13009970702,0.020550538259
GA,13009,13009970800,0.0110979163369
GA,13139,13139000101,0.00514621658507
GA,13139,13139000102,0.0172016476376
GA,13139,13139000201,0.0250944579802
GA,13139,13139000203,0.0147651578773
GA,13139,13139000204,0
GA,13139,13139000302,0.00868250435816
GA,13139,13139000303,0.0158482856136
GA,13139,13139000304,0.00741765778091
GA,13139,13139000305,0.0248214377658
GA,13139,13139000400,0.00939628252998
GA,13139,13139000500,0.00754467352105
GA,13139,13139000600,0.0178827057661
GA,13139,13139000701,0.0111952256917
GA,13139,13139000702,0.00968538200126
GA,13139,13139000800,0.00484438719044
GA,13139,13139000900,0.0243269392267
GA,13139,13139001002,0.0136169161526
GA,13139,13139001003,0.0198903039515
GA,13139,13139001004,0.0109424220303
GA,13139,13139001101,0.0133546105305
GA,13139,13139001102,0.0210951387269
GA,13139,13139001201,0.0243433201289
GA,13139,13139001202,0.0150553534925
GA,13139,13139001301,0.000556121903772
GA,13139,13139001302,0.00534397033403
GA,13139,13139001402,0.00996528666244
GA,13139,13139001403,0.0106633787663
GA,13139,13139001404,0.0150590701037
GA,13139,13139001501,0.00909916611732
