State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00591580483038
GA,13271,13271950200,0.00591580483037
GA,13271,13271950500,0.00591580483037
GA,13061,13061960300,0.00555247084953
GA,13253,13253200100,0.00548444079387
GA,13253,13253200200,0.00548444079387
GA,13253,13253200300,0.00548444079387
GA,13099,13099090100,0.00548444079387
GA,13099,13099090200,0.00548444079387
GA,13099,13099090300,0.00548444079387
GA,13099,13099090400,0.00548444079387
GA,13099,13099090500,0.00548444079387
GA,13219,13219030100,0.00609738789723
GA,13219,13219030200,0.00609738789723
GA,13219,13219030300,0.00609738789723
GA,13219,13219030400,0.00609738789723
GA,13219,13219030500,0.00609738789723
GA,13219,13219030600,0.00609738789723
GA,13009,13009970100,0.00486679334548
GA,13009,13009970200,0.00486679334549
GA,13009,13009970300,0.00486679334548
GA,13009,13009970400,0.00486679334548
GA,13009,13009970500,0.00486679334548
GA,13009,13009970600,0.00486679334548
GA,13009,13009970701,0.00486679334548
GA,13009,13009970702,0.00486679334548
GA,13009,13009970800,0.00486679334548
GA,13139,13139000101,0.00631266721943
GA,13139,13139000102,0.00631266721944
GA,13139,13139000201,0.00631266721943
GA,13139,13139000203,0.00631266721943
GA,13139,13139000204,0.00631266721943
GA,13139,13139000302,0.00631266721943
GA,13139,13139000303,0.00631266721943
GA,13139,13139000304,0.00631266721943
GA,13139,13139000305,0.00631266721944
GA,13139,13139000400,0.00631266721944
GA,13139,13139000500,0.00631266721943
GA,13139,13139000600,0.00631266721943
GA,13139,13139000701,0.00631266721943
GA,13139,13139000702,0.00631266721943
GA,13139,13139000800,0.00631266721944
GA,13139,13139000900,0.00631266721943
GA,13139,13139001002,0.00631266721943
GA,13139,13139001003,0.00631266721943
GA,13139,13139001004,0.00631266721943
GA,13139,13139001101,0.00631266721943
GA,13139,13139001102,0.00631266721943
GA,13139,13139001201,0.00631266721943
GA,13139,13139001202,0.00631266721943
GA,13139,13139001301,0.00631266721943
GA,13139,13139001302,0.00631266721943
GA,13139,13139001402,0.00631266721943
GA,13139,13139001403,0.00631266721944
GA,13139,13139001404,0.00631266721943
GA,13139,13139001501,0.00631266721943
GA,13139,13139001502,0.00631266721943
GA,13139,13139001603,0.00631266721943
GA,13139,13139001604,0.00631266721944
GA,13139,13139001605,0.00631266721943
GA,13139,13139001606,0.00631266721943
GA,13139,13139001607,0.00631266721943
GA,13139,13139001608,0.00631266721944
GA,13259,13259950100,0.00469580874781
GA,13259,13259950400,0.00469580874781
GA,13039,13039010100,0.00517569512138
GA,13039,13039010200,0.00517569512138
GA,13039,13039010301,0.00517569512138
GA,13039,13039010302,0.00517569512138
GA,13039,13039010401,0.00517569512139
GA,13039,13039010402,0.00517569512139
GA,13039,13039010403,0.00517569512138
GA,13039,13039010500,0.00517569512138
GA,13039,13039010601,0.00517569512139
GA,13039,13039010602,0.00517569512138
GA,13039,13039990000,0.00517569512138
GA,13053,13053020100,0.00751046994787
GA,13053,13053020201,0.00751046994787
GA,13053,13053020203,0.00751046994787
GA,13053,13053020205,0.00751046994787
GA,13053,13053020206,0.00751046994787
GA,13143,13143010100,0.00572416333702
GA,13143,13143010200,0.00572416333702
GA,13143,13143010301,0.00572416333702
GA,13143,13143010302,0.00572416333702
GA,13143,13143010400,0.00572416333702
GA,13015,13015960101,0.00541092052554
GA,13015,13015960102,0.00541092052554
GA,13015,13015960200,0.00541092052554
GA,13015,13015960300,0.00541092052554
GA,13015,13015960401,0.00541092052554
GA,13015,13015960402,0.00541092052554
GA,13015,13015960500,0.00541092052554
GA,13015,13015960600,0.00541092052554
GA,13015,13015960700,0.00541092052554
GA,13015,13015960801,0.00541092052554
GA,13015,13015960802,0.00541092052554
GA,13015,13015960803,0.00541092052554
