State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0288521967658
GA,13271,13271950200,0.0288521967663
GA,13271,13271950500,0.0288521967654
GA,13061,13061960300,0.0262741373856
GA,13253,13253200100,0.031330105383
GA,13253,13253200200,0.031330105383
GA,13253,13253200300,0.0313301053832
GA,13099,13099090100,0.0151673901115
GA,13099,13099090200,0.0151673901116
GA,13099,13099090300,0.0151673901112
GA,13099,13099090400,0.0151673901114
GA,13099,13099090500,0.0151673901112
GA,13219,13219030100,0.0401750718581
GA,13219,13219030200,0.0401750718575
GA,13219,13219030300,0.0401750718575
GA,13219,13219030400,0.0401750718587
GA,13219,13219030500,0.0401750718579
GA,13219,13219030600,0.0401750718578
GA,13009,13009970100,0.0467289719623
GA,13009,13009970200,0.0467289719632
GA,13009,13009970300,0.0467289719622
GA,13009,13009970400,0.0467289719622
GA,13009,13009970500,0.0467289719624
GA,13009,13009970600,0.0467289719631
GA,13009,13009970701,0.0467289719624
GA,13009,13009970702,0.0467289719624
GA,13009,13009970800,0.0467289719631
GA,13139,13139000101,0.0201860035733
GA,13139,13139000102,0.0201860035727
GA,13139,13139000201,0.020186003573
GA,13139,13139000203,0.0201860035733
GA,13139,13139000204,0.0201860035732
GA,13139,13139000302,0.0201860035727
GA,13139,13139000303,0.0201860035731
GA,13139,13139000304,0.0201860035732
GA,13139,13139000305,0.0201860035731
GA,13139,13139000400,0.0201860035732
GA,13139,13139000500,0.020186003573
GA,13139,13139000600,0.0201860035727
GA,13139,13139000701,0.020186003573
GA,13139,13139000702,0.020186003573
GA,13139,13139000800,0.0201860035732
GA,13139,13139000900,0.0201860035732
GA,13139,13139001002,0.0201860035744
GA,13139,13139001003,0.0201860035731
GA,13139,13139001004,0.020186003573
GA,13139,13139001101,0.0201860035736
GA,13139,13139001102,0.020186003573
GA,13139,13139001201,0.0201860035734
GA,13139,13139001202,0.0201860035733
GA,13139,13139001301,0.0201860035732
GA,13139,13139001302,0.0201860035728
GA,13139,13139001402,0.020186003573
GA,13139,13139001403,0.0201860035732
GA,13139,13139001404,0.0201860035731
GA,13139,13139001501,0.0201860035733
GA,13139,13139001502,0.0201860035728
GA,13139,13139001603,0.0201860035725
GA,13139,13139001604,0.0201860035732
GA,13139,13139001605,0.020186003573
GA,13139,13139001606,0.0201860035728
GA,13139,13139001607,0.0201860035729
GA,13139,13139001608,0.0201860035732
GA,13259,13259950100,0.0312706816676
GA,13259,13259950400,0.0312706816674
GA,13039,13039010100,0.0317272431882
GA,13039,13039010200,0.0317272431881
GA,13039,13039010301,0.0317272431882
GA,13039,13039010302,0.0317272431883
GA,13039,13039010401,0.0317272431879
GA,13039,13039010402,0.0317272431882
GA,13039,13039010403,0.0317272431877
GA,13039,13039010500,0.0317272431873
GA,13039,13039010601,0.0317272431882
GA,13039,13039010602,0.0317272431876
GA,13039,13039990000,0.0317272431882
GA,13053,13053020100,0.037481259371
GA,13053,13053020201,0.0374812593704
GA,13053,13053020203,0.0374812593702
GA,13053,13053020205,0.0374812593701
GA,13053,13053020206,0.0374812593706
GA,13143,13143010100,0.0491654623253
GA,13143,13143010200,0.0491654623251
GA,13143,13143010301,0.0491654623245
GA,13143,13143010302,0.0491654623254
GA,13143,13143010400,0.0491654623252
GA,13015,13015960101,0.0374833783545
GA,13015,13015960102,0.0374833783545
GA,13015,13015960200,0.0374833783548
GA,13015,13015960300,0.0374833783544
GA,13015,13015960401,0.037483378355
GA,13015,13015960402,0.0374833783543
GA,13015,13015960500,0.0374833783551
GA,13015,13015960600,0.037483378355
GA,13015,13015960700,0.037483378355
GA,13015,13015960801,0.0374833783547
GA,13015,13015960802,0.0374833783551
GA,13015,13015960803,0.0374833783548
GA,13015,13015960901,0.0374833783545
GA,13015,13015960902,0.0374833783548
GA,13015,13015961000,0.0374833783545
GA,13073,13073030102,0.0390442462275
GA,13073,13073030103,0.0390442462277
GA,13073,13073030105,0.0390442462276
GA,13073,13073030106,0.039044246227
GA,13073,13073030201,0.0390442462268
GA,13073,13073030202,0.0390442462268
GA,13073,13073030203,0.0390442462268
GA,13073,13073030302,0.0390442462276
GA,13073,13073030304,0.0390442462275
GA,13073,13073030306,0.0390442462272
GA,13073,13073030307,0.0390442462266
GA,13073,13073030308,0.0390442462267
GA,13073,13073030309,0.0390442462278
GA,13073,13073030401,0.0390442462273
GA,13073,13073030402,0.0390442462269
GA,13073,13073030503,0.0390442462271
GA,13073,13073030504,0.0390442462273
GA,13073,13073030505,0.0390442462269
GA,13073,13073030506,0.039044246227
GA,13073,13073030603,0.0390442462271
GA,13237,13237960101,0.0447630774119
GA,13237,13237960102,0.044763077412
GA,13237,13237960201,0.0447630774122
GA,13237,13237960202,0.0447630774122
GA,13237,13237960300,0.0447630774116
GA,13293,13293010100,0.0359619288671
GA,13293,13293010201,0.035961928867
GA,13293,13293010202,0.035961928867
GA,13293,13293010300,0.0359619288666
GA,13293,13293010400,0.0359619288671
GA,13293,13293010500,0.0359619288668
GA,13293,13293010600,0.0359619288676
GA,13055,13055010100,0.0349745824256
GA,13055,13055010200,0.0349745824256
GA,13055,13055010300,0.0349745824252
GA,13055,13055010400,0.0349745824257
GA,13055,13055010500,0.0349745824257
GA,13055,13055010600,0.0349745824258
GA,13187,13187960101,0.0353798126949
GA,13187,13187960102,0.0353798126952
GA,13187,13187960201,0.0353798126948
GA,13187,13187960202,0.0353798126951
GA,13221,13221960100,0.060341937646
GA,13221,13221960201,0.0603419376465
