State,County,CensusTract,Prevalence
GA,13271,13271950100,0.0107787569256
GA,13271,13271950200,0.0107787569256
GA,13271,13271950500,0.0107787569256
GA,13061,13061960300,0.00882842865074
GA,13253,13253200100,0.0192252919396
GA,13253,13253200200,0.0192252919396
GA,13253,13253200300,0.0192252919396
GA,13099,13099090100,0.0105799632853
GA,13099,13099090200,0.0105799632853
GA,13099,13099090300,0.0105799632853
GA,13099,13099090400,0.0105799632853
GA,13099,13099090500,0.0105799632853
GA,13219,13219030100,0.0185523909067
GA,13219,13219030200,0.0185523909067
GA,13219,13219030300,0.0185523909067
GA,13219,13219030400,0.0185523909067
GA,13219,13219030500,0.0185523909067
GA,13219,13219030600,0.0185523909067
GA,13009,13009970100,0.011982782022
GA,13009,13009970200,0.011982782022
GA,13009,13009970300,0.011982782022
GA,13009,13009970400,0.0119827820219
GA,13009,13009970500,0.0119827820219
GA,13009,13009970600,0.0119827820219
GA,13009,13009970701,0.0119827820219
GA,13009,13009970702,0.0119827820219
GA,13009,13009970800,0.011982782022
GA,13139,13139000101,0.00911639754844
GA,13139,13139000102,0.00911639754844
GA,13139,13139000201,0.00911639754845
GA,13139,13139000203,0.00911639754844
GA,13139,13139000204,0.00911639754846
GA,13139,13139000302,0.00911639754845
GA,13139,13139000303,0.00911639754846
GA,13139,13139000304,0.00911639754844
GA,13139,13139000305,0.00911639754846
GA,13139,13139000400,0.00911639754843
GA,13139,13139000500,0.00911639754842
GA,13139,13139000600,0.00911639754845
GA,13139,13139000701,0.00911639754843
GA,13139,13139000702,0.00911639754846
GA,13139,13139000800,0.00911639754846
GA,13139,13139000900,0.00911639754845
GA,13139,13139001002,0.00911639754846
GA,13139,13139001003,0.00911639754845
GA,13139,13139001004,0.00911639754843
GA,13139,13139001101,0.00911639754841
GA,13139,13139001102,0.00911639754844
GA,13139,13139001201,0.00911639754843
GA,13139,13139001202,0.00911639754847
GA,13139,13139001301,0.00911639754843
GA,13139,13139001302,0.00911639754844
GA,13139,13139001402,0.00911639754843
GA,13139,13139001403,0.00911639754845
GA,13139,13139001404,0.00911639754846
GA,13139,13139001501,0.00911639754844
GA,13139,13139001502,0.00911639754844
GA,13139,13139001603,0.00911639754844
GA,13139,13139001604,0.00911639754845
GA,13139,13139001605,0.00911639754846
GA,13139,13139001606,0.00911639754843
GA,13139,13139001607,0.00911639754845
GA,13139,13139001608,0.00911639754843
GA,13259,13259950100,0.00959240380069
GA,13259,13259950400,0.00959240380069
GA,13039,13039010100,0.00784477556514
GA,13039,13039010200,0.00784477556514
GA,13039,13039010301,0.00784477556515
GA,13039,13039010302,0.00784477556515
GA,13039,13039010401,0.00784477556514
GA,13039,13039010402,0.00784477556518
GA,13039,13039010403,0.00784477556514
GA,13039,13039010500,0.00784477556514
GA,13039,13039010601,0.00784477556516
GA,13039,13039010602,0.00784477556516
GA,13039,13039990000,0.00784477556517
GA,13053,13053020100,0.0114433146153
GA,13053,13053020201,0.0114433146153
GA,13053,13053020203,0.0114433146153
GA,13053,13053020205,0.0114433146153
GA,13053,13053020206,0.0114433146153
GA,13143,13143010100,0.0232933775397
GA,13143,13143010200,0.0232933775397
GA,13143,13143010301,0.0232933775397
GA,13143,13143010302,0.0232933775397
GA,13143,13143010400,0.0232933775397
GA,13015,13015960101,0.0113319896632
GA,13015,13015960102,0.0113319896632
GA,13015,13015960200,0.0113319896632
GA,13015,13015960300,0.0113319896632
GA,13015,13015960401,0.0113319896632
GA,13015,13015960402,0.0113319896632
GA,13015,13015960500,0.0113319896632
GA,13015,13015960600,0.0113319896632
GA,13015,13015960700,0.0113319896632
GA,13015,13015960801,0.0113319896632
GA,13015,13015960802,0.0113319896632
GA,13015,13015960803,0.0113319896632
GA,13015,13015960901,0.0113319896632
GA,13015,13015960902,0.0113319896632
GA,13015,13015961000,0.0113319896632
GA,13073,13073030102,0.0162084319113
GA,13073,13073030103,0.0162084319114
GA,13073,13073030105,0.0162084319114
GA,13073,13073030106,0.0162084319114
GA,13073,13073030201,0.0162084319114
GA,13073,13073030202,0.0162084319113
GA,13073,13073030203,0.0162084319113
GA,13073,13073030302,0.0162084319114
GA,13073,13073030304,0.0162084319113
GA,13073,13073030306,0.0162084319114
GA,13073,13073030307,0.0162084319114
GA,13073,13073030308,0.0162084319114
GA,13073,13073030309,0.0162084319113
GA,13073,13073030401,0.0162084319114
GA,13073,13073030402,0.0162084319114
GA,13073,13073030503,0.0162084319114
GA,13073,13073030504,0.0162084319114
