State,County,CensusTract,Prevalence
GA,13271,13271950100,0.202691302796
GA,13271,13271950200,0.195723546425
GA,13271,13271950500,0.324033135611
GA,13061,13061960300,0.248880086428
GA,13253,13253200100,0.452681567581
GA,13253,13253200200,0.411050736911
GA,13253,13253200300,0.500956581639
GA,13099,13099090100,0.461937913106
GA,13099,13099090200,0.355739089327
GA,13099,13099090300,0.346159599426
GA,13099,13099090400,0.380950409404
GA,13099,13099090500,0.360649737923
GA,13219,13219030100,0.348555742882
GA,13219,13219030200,0.412749589171
GA,13219,13219030300,0.421455025474
GA,13219,13219030400,0.424236719748
GA,13219,13219030500,0.482689127153
GA,13219,13219030600,0.303870170304
GA,13009,13009970100,0.159172299705
GA,13009,13009970200,0.250818357964
GA,13009,13009970300,0.293334329705
GA,13009,13009970400,0.267816777638
GA,13009,13009970500,0.166794193171
GA,13009,13009970600,0.192604874669
GA,13009,13009970701,0.197954948296
GA,13009,13009970702,0.269919985514
GA,13009,13009970800,0.194809080827
GA,13139,13139000101,0.329664612255
GA,13139,13139000102,0.35040222181
GA,13139,13139000201,0.396680822025
GA,13139,13139000203,0.368221609566
GA,13139,13139000204,0.43963803212
GA,13139,13139000302,0.489330368144
GA,13139,13139000303,0.455241716286
GA,13139,13139000304,0.448666883338
GA,13139,13139000305,0.376433142734
GA,13139,13139000400,0.402133700082
GA,13139,13139000500,0.37784551304
GA,13139,13139000600,0.322961428476
GA,13139,13139000701,0.337652089527
GA,13139,13139000702,0.330272611248
GA,13139,13139000800,0.484606756866
GA,13139,13139000900,0.510033403507
GA,13139,13139001002,0.467576320433
GA,13139,13139001003,0.414323294142
GA,13139,13139001004,0.498736624053
GA,13139,13139001101,0.352342506452
GA,13139,13139001102,0.457938924586
GA,13139,13139001201,0.440668520518
GA,13139,13139001202,0.424484714833
GA,13139,13139001301,0.330183391448
GA,13139,13139001302,0.375039296793
GA,13139,13139001402,0.336640307205
GA,13139,13139001403,0.503604899547
GA,13139,13139001404,0.404734175433
GA,13139,13139001501,0.364589601294
GA,13139,13139001502,0.464063221728
GA,13139,13139001603,0.408636025552
GA,13139,13139001604,0.428831241636
GA,13139,13139001605,0.405446252608
GA,13139,13139001606,0.363705440317
GA,13139,13139001607,0.360360270624
GA,13139,13139001608,0.426535049252
GA,13259,13259950100,0.338987620109
GA,13259,13259950400,0.257137083693
GA,13039,13039010100,0.36323986327
GA,13039,13039010200,0.356856711769
GA,13039,13039010301,0.4479759589
GA,13039,13039010302,0.377183657323
GA,13039,13039010401,0.378091624688
GA,13039,13039010402,0.439489097065
GA,13039,13039010403,0.360678038071
GA,13039,13039010500,0.40850873013
GA,13039,13039010601,0.288966123349
GA,13039,13039010602,0.449682684886
GA,13039,13039990000,0.343803343816
GA,13053,13053020100,0.177739666206
GA,13053,13053020201,0.182287898615
GA,13053,13053020203,0.311589874369
GA,13053,13053020205,0.244110399047
GA,13053,13053020206,0.232727864052
GA,13143,13143010100,0.342453566043
GA,13143,13143010200,0.452390467243
GA,13143,13143010301,0.487413430564
GA,13143,13143010302,0.413124486482
GA,13143,13143010400,0.353120793199
GA,13015,13015960101,0.405477868577
GA,13015,13015960102,0.485438736274
GA,13015,13015960200,0.420028899125
GA,13015,13015960300,0.512241432658
GA,13015,13015960401,0.448796668921
GA,13015,13015960402,0.521209734531
GA,13015,13015960500,0.4944358308
GA,13015,13015960600,0.54970312441
GA,13015,13015960700,0.428599539135
GA,13015,13015960801,0.377060982049
GA,13015,13015960802,0.527981491783
GA,13015,13015960803,0.496263748777
GA,13015,13015960901,0.403175097476
GA,13015,13015960902,0.532335659257
GA,13015,13015961000,0.435464575158
GA,13073,13073030102,0.324192062102
GA,13073,13073030103,0.425631951536
GA,13073,13073030105,0.32832440718
GA,13073,13073030106,0.272503453164
GA,13073,13073030201,0.390403227042
GA,13073,13073030202,0.243551556633
GA,13073,13073030203,0.364637684022
GA,13073,13073030302,0.23830183202
GA,13073,13073030304,0.346399939992
GA,13073,13073030306,0.277413327088
GA,13073,13073030307,0.411165568365
GA,13073,13073030308,0.393100978776
GA,13073,13073030309,0.385014091734
GA,13073,13073030401,0.298743803785
GA,13073,13073030402,0.289862393123
GA,13073,13073030503,0.32652613601
GA,13073,13073030504,0.342930509636
GA,13073,13073030505,0.332840776215
GA,13073,13073030506,0.23538295932
GA,13073,13073030603,0.250406699881
GA,13237,13237960101,0.335848640335
GA,13237,13237960102,0.32165534729
GA,13237,13237960201,0.347032659656
GA,13237,13237960202,0.295783570003
GA,13237,13237960300,0.382730790984
GA,13293,13293010100,0.310350016186
GA,13293,13293010201,0.409075904057
GA,13293,13293010202,0.357679139124
GA,13293,13293010300,0.383291872609
GA,13293,13293010400,0.383999206193
GA,13293,13293010500,0.258731761184
GA,13293,13293010600,0.383835585631
GA,13055,13055010100,0.553114228957
GA,13055,13055010200,0.397119465248
GA,13055,13055010300,0.535336235391
GA,13055,13055010400,0.363159355607
GA,13055,13055010500,0.55709648335
GA,13055,13055010600,0.417024010443
GA,13187,13187960101,0.409073991037
GA,13187,13187960102,0.479109194542
GA,13187,13187960201,0.547911794175
GA,13187,13187960202,0.427976641167
GA,13221,13221960100,0.273296862125
GA,13221,13221960201,0.253397530399
GA,13221,13221960202,0.28033221392
GA,13221,13221960300,0.303864769349
GA,13167,13167960100,0.400787871886
GA,13167,13167960200,0.40947405176
GA,13167,13167960300,0.352535784349
GA,13001,13001950100,0.232253502091
GA,13001,13001950200,0.267164866883
GA,13001,13001950300,0.226448450813
GA,13001,13001950400,0.321652492692
GA,13001,13001950500,0.336971858879
GA,13087,13087970100,0.233623599438
GA,13087,13087970200,0.311298080817
GA,13087,13087970300,0.203508073828
GA,13087,13087970400,0.252019471989
GA,13087,13087970600,0.269301778023
GA,13087,13087970700,0.260724188112
GA,13087,13087970800,0.214956644614
GA,13283,13283960100,0.329432562836
GA,13283,13283960200,0.39052020088
GA,13021,13021010100,0.200783998227
GA,13021,13021010200,0.293970664777
GA,13021,13021010300,0.217146850741
GA,13021,13021010400,0.246622043205
GA,13021,13021010500,0.186117636316
GA,13021,13021010800,0.306615302739
GA,13021,13021011000,0.263209571355
GA,13021,13021011100,0.271590814642
GA,13021,13021011500,0.307197965755
GA,13021,13021011701,0.202238296605
GA,13021,13021011702,0.312701585889
GA,13021,13021011800,0.190006021131
GA,13021,13021011900,0.267112650339
GA,13021,13021012000,0.262449380509
GA,13021,13021012101,0.300646521512
GA,13021,13021012102,0.248353192691
GA,13021,13021012200,0.327199341323
GA,13021,13021012300,0.159429800011
GA,13021,13021012400,0.292330468067
GA,13021,13021012500,0.213569252672
GA,13021,13021012600,0.247030543188
GA,13021,13021012700,0.258457602376
GA,13021,13021012800,0.18843449905
GA,13021,13021012900,0.229281070122
GA,13021,13021013101,0.310563893553
GA,13021,13021013102,0.232887349201
GA,13021,13021013201,0.216163244569
GA,13021,13021013202,0.204615099354
GA,13021,13021013302,0.329605932631
GA,13021,13021013407,0.207769585425
GA,13021,13021013408,0.280543196228
GA,13021,13021013409,0.221342863159
GA,13021,13021013410,0.327039379385
GA,13021,13021013411,0.292914438491
GA,13021,13021013502,0.157378046249
GA,13021,13021013503,0.223847224096
GA,13021,13021013504,0.184831665896
GA,13021,13021013603,0.181565724782
GA,13021,13021013604,0.187392688415
GA,13021,13021013605,0.259262353218
GA,13021,13021013606,0.233120828023
GA,13021,13021013700,0.148864810409
GA,13021,13021013800,0.270762926233
GA,13021,13021013900,0.193131244378
GA,13147,13147960100,0.381957714806
GA,13147,13147960200,0.292166724012
GA,13147,13147960300,0.442801560373
GA,13147,13147960400,0.36478118383
GA,13147,13147960500,0.299586344075
GA,13193,13193000100,0.36269625834
GA,13193,13193000200,0.255294806443
GA,13193,13193000300,0.189438060793
GA,13193,13193000400,0.337658470854
GA,13295,13295020100,0.404393504511
GA,13295,13295020200,0.481448994365
GA,13295,13295020301,0.462080404463
GA,13295,13295020302,0.360047999827
GA,13295,13295020400,0.474623982202
GA,13295,13295020501,0.413769491677
GA,13295,13295020502,0.493896023889
GA,13295,13295020601,0.528770985148
GA,13295,13295020602,0.443151531549
GA,13295,13295020700,0.492178899208
GA,13295,13295020800,0.535387317278
GA,13295,13295020901,0.517985721621
GA,13295,13295020902,0.459327307785
GA,13175,13175950100,0.397732470827
GA,13175,13175950201,0.365002643004
GA,13175,13175950202,0.369466246545
GA,13175,13175950300,0.375253002753
GA,13175,13175950400,0.420348024687
GA,13175,13175950500,0.331325089209
GA,13175,13175950600,0.406444387592
GA,13175,13175950700,0.309016635941
GA,13175,13175950800,0.342781591607
GA,13175,13175950900,0.33229921246
GA,13175,13175951000,0.276441709728
GA,13175,13175951100,0.345552694522
GA,13175,13175951400,0.342162849933
GA,13299,13299950100,0.337137471041
GA,13299,13299950200,0.36210288256
GA,13299,13299950300,0.247343913824
GA,13299,13299950400,0.410709803646
GA,13299,13299950500,0.405709773506
GA,13299,13299950600,0.313321130944
GA,13299,13299950700,0.424616957422
GA,13299,13299950800,0.430323230892
GA,13299,13299950900,0.357157715504
GA,13233,13233010100,0.47114374399
GA,13233,13233010200,0.474657368768
GA,13233,13233010300,0.564390119397
GA,13233,13233010400,0.395591591173
GA,13233,13233010500,0.510375259121
GA,13233,13233010600,0.455221449343
GA,13233,13233010700,0.443144175937
GA,13157,13157010101,0.322856728433
GA,13157,13157010102,0.381306403069
GA,13157,13157010103,0.344307399548
GA,13157,13157010200,0.413646415827
GA,13157,13157010300,0.3287532695
GA,13157,13157010400,0.299367966115
GA,13157,13157010500,0.437464016575
GA,13157,13157010600,0.477686628466
GA,13157,13157010701,0.399820729816
GA,13157,13157010702,0.395521347909
GA,13157,13157010703,0.320112597435
GA,13287,13287970200,0.258306841397
GA,13287,13287970300,0.417318853955
GA,13005,13005970100,0.314682266815
GA,13005,13005970201,0.29677347876
GA,13005,13005970202,0.305904284488
GA,13321,13321950100,0.447608455033
GA,13321,13321950200,0.298276129416
GA,13321,13321950400,0.407857784761
GA,13321,13321950500,0.423282104304
GA,13321,13321950600,0.398213893088
GA,13227,13227050100,0.47508965333
GA,13227,13227050200,0.433755018858
GA,13227,13227050300,0.471163795583
GA,13227,13227050400,0.490144597216
GA,13227,13227050500,0.464616384642
GA,13227,13227050600,0.428517118552
GA,13049,13049010100,0.40083461728
GA,13049,13049010200,0.418821841151
GA,13075,13075960100,0.423553170631
GA,13075,13075960200,0.41824955864
GA,13075,13075960300,0.401601449879
GA,13075,13075960400,0.268871653592
GA,13241,13241970100,0.298645348953
GA,13241,13241970201,0.4013969235
GA,13241,13241970202,0.398229236337
GA,13241,13241970301,0.308284963794
GA,13241,13241970302,0.37258672846
GA,13297,13297110100,0.316631450453
GA,13297,13297110200,0.381065353769
GA,13297,13297110300,0.361031745662
GA,13297,13297110400,0.290820800756
GA,13297,13297110503,0.247452099534
GA,13297,13297110504,0.346707255327
GA,13297,13297110505,0.216840206019
GA,13297,13297110506,0.327079064101
GA,13297,13297110507,0.241018676181
GA,13297,13297110508,0.236706351634
GA,13297,13297110601,0.374805716935
GA,13297,13297110602,0.302837385567
GA,13297,13297110603,0.226297871293
GA,13297,13297110700,0.262820264395
GA,13297,13297110800,0.197095061983
GA,13159,13159010100,0.394002365946
GA,13159,13159010200,0.377061786921
GA,13159,13159010500,0.293484183702
GA,13145,13145120198,0.244567050809
GA,13145,13145120200,0.248345627177
GA,13145,13145120300,0.244117240806
GA,13145,13145120401,0.283407689461
GA,13145,13145120402,0.26139961093
GA,13267,13267950100,0.272352268725
GA,13267,13267950201,0.265763726411
GA,13267,13267950202,0.241299408587
GA,13267,13267950300,0.285795609074
GA,13267,13267950400,0.359528540032
GA,13067,13067030101,0.28371421287
GA,13067,13067030103,0.239425806084
GA,13067,13067030104,0.210531661415
GA,13067,13067030106,0.3023274813
GA,13067,13067030107,0.276082641427
GA,13067,13067030209,0.27619825906
GA,13067,13067030214,0.246303438663
GA,13067,13067030215,0.348387549391
GA,13067,13067030218,0.293544193045
GA,13067,13067030219,0.296543526365
GA,13067,13067030220,0.267824269136
GA,13067,13067030222,0.336887904963
GA,13067,13067030223,0.334395930265
GA,13067,13067030224,0.338104246433
GA,13067,13067030226,0.291414069357
GA,13067,13067030227,0.202356603915
GA,13067,13067030228,0.283398996274
GA,13067,13067030229,0.379402533525
GA,13067,13067030230,0.282377013475
GA,13067,13067030231,0.34252865545
GA,13067,13067030232,0.357391269427
GA,13067,13067030233,0.281376301447
GA,13067,13067030234,0.26092104263
GA,13067,13067030235,0.349929596538
GA,13067,13067030236,0.332627270758
GA,13067,13067030238,0.215122801402
GA,13067,13067030239,0.285450702274
GA,13067,13067030310,0.254239321862
GA,13067,13067030311,0.27477197485
GA,13067,13067030312,0.264263276672
GA,13067,13067030313,0.239206462783
GA,13067,13067030314,0.230174294265
GA,13067,13067030318,0.200127890735
GA,13067,13067030319,0.275273860665
GA,13067,13067030320,0.257446533816
GA,13067,13067030322,0.330803831234
GA,13067,13067030324,0.19148208567
GA,13067,13067030326,0.239907582517
GA,13067,13067030327,0.193428259744
GA,13067,13067030328,0.281141549392
GA,13067,13067030329,0.262110752617
GA,13067,13067030330,0.30972224449
GA,13067,13067030331,0.210471396443
GA,13067,13067030332,0.348275403114
GA,13067,13067030333,0.306801457943
GA,13067,13067030334,0.354887409576
GA,13067,13067030335,0.20195296075
GA,13067,13067030336,0.297990949167
GA,13067,13067030337,0.371941812417
GA,13067,13067030339,0.231776363844
GA,13067,13067030340,0.300910572339
