State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00267204388896
GA,13271,13271950200,0.00348211696134
GA,13271,13271950500,0.00772612406373
GA,13061,13061960300,0.00653864197361
GA,13253,13253200100,0.0023130816438
GA,13253,13253200200,0.0114243214337
GA,13253,13253200300,0.00252475033705
GA,13099,13099090100,0.0024765348839
GA,13099,13099090200,0
GA,13099,13099090300,0.00294615751297
GA,13099,13099090400,0.00242074399881
GA,13099,13099090500,0.000313325102583
GA,13219,13219030100,0.0145652821407
GA,13219,13219030200,0.0215433950312
GA,13219,13219030300,0.00939019824738
GA,13219,13219030400,0.00449150205165
GA,13219,13219030500,0
GA,13219,13219030600,0.00397234898423
GA,13009,13009970100,0
GA,13009,13009970200,0.0021939641874
GA,13009,13009970300,0
GA,13009,13009970400,0.0974233481298
GA,13009,13009970500,0.0021896978648
GA,13009,13009970600,0.00218964120547
GA,13009,13009970701,0
GA,13009,13009970702,0
GA,13009,13009970800,0.00593080980738
GA,13139,13139000101,0.0253017811562
GA,13139,13139000102,0.00306359565017
GA,13139,13139000201,0.00304103367631
GA,13139,13139000203,0.00303684852378
GA,13139,13139000204,0.00268117148051
GA,13139,13139000302,0
GA,13139,13139000303,0.0869659501792
GA,13139,13139000304,0.00205491153594
GA,13139,13139000305,0
GA,13139,13139000400,0.00476101836728
GA,13139,13139000500,0
GA,13139,13139000600,0.0242655266391
GA,13139,13139000701,0
GA,13139,13139000702,0.0116864785722
GA,13139,13139000800,0.0248461685924
GA,13139,13139000900,0.0030626381354
GA,13139,13139001002,0
GA,13139,13139001003,0.00506808526211
GA,13139,13139001004,0.00311168657785
GA,13139,13139001101,0.0031958078311
GA,13139,13139001102,0.00306444323204
GA,13139,13139001201,0.0198660596194
GA,13139,13139001202,0.00461607701847
GA,13139,13139001301,0.00215330279895
GA,13139,13139001302,0.00306208970205
GA,13139,13139001402,0.00307671463236
GA,13139,13139001403,0.00276449948662
GA,13139,13139001404,0.0227230005226
GA,13139,13139001501,0.00297477157592
GA,13139,13139001502,0.003043033349
GA,13139,13139001603,0.00304457486101
GA,13139,13139001604,0.00571916445749
GA,13139,13139001605,0.00986698854041
GA,13139,13139001606,0.00411584543872
GA,13139,13139001607,0
GA,13139,13139001608,0
GA,13259,13259950100,0
GA,13259,13259950400,0
GA,13039,13039010100,0.0481985844761
GA,13039,13039010200,0.00308228174814
GA,13039,13039010301,0.00482244148458
GA,13039,13039010302,0.0036515044019
GA,13039,13039010401,0
GA,13039,13039010402,0
GA,13039,13039010403,0.00477136737741
GA,13039,13039010500,0.005551713562
GA,13039,13039010601,0.00427845744419
GA,13039,13039010602,0
GA,13039,13039990000,0
GA,13053,13053020100,0.00369385121394
GA,13053,13053020201,0
GA,13053,13053020203,0.00322058223392
GA,13053,13053020205,0.00322374627929
GA,13053,13053020206,0.000895371044238
GA,13143,13143010100,0.0221212817423
GA,13143,13143010200,0
