State,County,CensusTract,Prevalence
GA,13271,13271950100,0.00322451992407
GA,13271,13271950200,0.00238727800503
GA,13271,13271950500,0.00300678360738
GA,13061,13061960300,0.00438192017166
GA,13253,13253200100,0.00278177339642
GA,13253,13253200200,0.0032009752947
GA,13253,13253200300,0.00345334082171
GA,13099,13099090100,0.00599996020682
GA,13099,13099090200,0.00260203996743
GA,13099,13099090300,0.00397482901144
GA,13099,13099090400,0.00194956534592
GA,13099,13099090500,0.00665395105627
GA,13219,13219030100,0.00318663328314
GA,13219,13219030200,0.00280328880833
GA,13219,13219030300,0.00244027156789
GA,13219,13219030400,0.0029055644153
GA,13219,13219030500,0.00327962807039
GA,13219,13219030600,0.00319686358345
GA,13009,13009970100,0.00706098684518
GA,13009,13009970200,0.00510352164574
GA,13009,13009970300,0.00611727815605
GA,13009,13009970400,0.00637344102729
GA,13009,13009970500,0.00499417521762
GA,13009,13009970600,0.00692710145548
GA,13009,13009970701,0.00656798161824
GA,13009,13009970702,0.00951987965079
GA,13009,13009970800,0.00717441769443
GA,13139,13139000101,0.00104424402013
GA,13139,13139000102,0.00182825966139
GA,13139,13139000201,0.00109250495046
GA,13139,13139000203,0.00264252305505
GA,13139,13139000204,0.00180271928294
GA,13139,13139000302,0.00201891627624
GA,13139,13139000303,0.00308430658537
GA,13139,13139000304,0.00304819525198
GA,13139,13139000305,0.000986868472557
GA,13139,13139000400,0.00281225078933
GA,13139,13139000500,0.00318608036671
GA,13139,13139000600,0.00266063948984
GA,13139,13139000701,0.00099177541558
GA,13139,13139000702,0.00311785122985
GA,13139,13139000800,0
GA,13139,13139000900,0.00271328025271
GA,13139,13139001002,0.00194789376303
GA,13139,13139001003,0.00281808507932
GA,13139,13139001004,0.00259835800674
GA,13139,13139001101,0.00193549236473
GA,13139,13139001102,0.00365306315822
GA,13139,13139001201,0.00262522149278
GA,13139,13139001202,0.00193188939158
GA,13139,13139001301,0.00340077182347
GA,13139,13139001302,0.00226326635927
GA,13139,13139001402,0.00201420381461
GA,13139,13139001403,0.000211324429612
GA,13139,13139001404,0.000861632071265
GA,13139,13139001501,0.000668416668136
GA,13139,13139001502,0.000419592822481
GA,13139,13139001603,0.00246562641317
GA,13139,13139001604,0.00240945798857
GA,13139,13139001605,0.00277903170091
GA,13139,13139001606,0.0029429686736
GA,13139,13139001607,0.00207394885916
GA,13139,13139001608,0.00194263242579
GA,13259,13259950100,0.00470070392456
GA,13259,13259950400,0.00647156745497
GA,13039,13039010100,0.00405484004777
GA,13039,13039010200,0.00366378726721
GA,13039,13039010301,0.00458805001164
GA,13039,13039010302,0.00394066628899
GA,13039,13039010401,0.00447185132015
GA,13039,13039010402,0.0050106041784
GA,13039,13039010403,0.00448682252332
GA,13039,13039010500,0.00592601658212
GA,13039,13039010601,0.00456457221964
GA,13039,13039010602,0.0042346518693
GA,13039,13039990000,0.00363971766046
GA,13053,13053020100,0.000910409484823
GA,13053,13053020201,0.00294088023193
GA,13053,13053020203,0.00502453885173
